county;geog_id;crime_rate_per_100000;COUNTY POPULATION-AGENCIES REPORT ARRESTS;COUNTY POPULATION-AGENCIES REPORT CRIMES;NUMBER OF AGENCIES IN COUNTY REPORT ARRESTS;NUMBER OF AGENCIES IN COUNTY REPORT CRIMES;COVERAGE INDICATOR;"Total number of UCR (Uniform Crime Report) Index crimes, excluding arson. ";"Total number of UCR (Uniform Crime Report) index crimes reported, including arson ";MURDER;RAPE;ROBBERY;Number of AGGRAVATED ASSAULTS;BURGLRY;LARCENY;MOTOR VEHICLE THEFTS;ARSON
"Pasco County, Florida";12101;"319,0312554";472821;472821;14;8;100;1517;13197;12;107;304;1094;3597;8943;657;91
"Licking County, Ohio";39089;"318,9309577";158376;160256;14;12;998.085;537;4856;0;87;66;384;1087;3618;151;55
"Lowndes County, Georgia";13185;"318,8210705";113079;113079;7;6;99.944;360;3354;5;44;97;214;901;2342;111;13
"Lee County, Texas";48287;"318,7394756";16916;16916;3;3;100;53;329;0;5;3;45;91;226;12;0
"Suffolk city County, Virginia";51800;"318,4490482";85866;85866;5;2;100;273;2275;2;30;52;189;357;1823;95;20
"Doniphan County, Kansas";20043;"318,4307732";7986;7986;5;5;904.531;25;115;0;2;0;23;46;56;13;2
"Ford County, Illinois";17053;"318,1029497";13983;13162;4;3;100;44;189;0;11;1;32;64;122;3;0
"Geneva County, Alabama";1061;"318,0304561";26882;26889;5;6;999.957;85;590;0;7;5;73;162;394;34;9
"Edgar County, Illinois";17045;"317,3719376";18402;18402;3;3;987.954;57;254;0;4;3;50;88;154;12;2
"Franklin County, Massachusetts";25011;"317,3221381";72236;63392;24;14;988.902;226;1247;1;19;26;180;484;734;28;7
"Mesa County, Colorado";8077;"317,1720184";149118;148399;6;5;100;468;4291;5;108;44;311;573;3456;262;35
"Jackson County, Oregon";41029;"316,9579707";206276;206276;11;9;100;661;7837;4;76;82;499;1029;6491;317;71
"Sarasota County, Florida";12115;"316,8309731";389891;387428;17;10;100;1237;11020;17;71;288;861;2741;7901;378;26
"Hidalgo County, Texas";48215;"316,7907686";809759;809759;24;23;100;2585;30517;30;202;474;1879;6465;22631;1421;171
"Lee County, Georgia";13177;"316,4665818";28880;25352;3;1;100;92;630;1;1;5;85;150;453;27;2
"Crawford County, Arkansas";5033;"316,3530175";62179;62179;4;4;100;195;1586;1;24;8;162;456;1060;70;1
"Jackson County, Michigan";26075;"316,1458885";159864;157709;10;9;987.408;507;3162;7;67;71;362;723;2280;159;44
"Franklin County, Arkansas";5047;"316,0696462";18116;18116;3;3;100;57;410;2;7;2;46;99;287;24;3
"Troup County, Georgia";13285;"315,6995351";69353;68487;6;4;100;218;2760;5;15;76;122;706;1935;119;7
"Pawnee County, Kansas";20145;"315,5931717";7047;7047;2;2;100;22;148;0;5;0;17;48;94;6;1
"Marshall County, South Dakota";46091;"314,9275667";4649;4649;1;1;100;15;40;0;6;0;9;11;24;5;0
"Danville city County, Virginia";51590;"314,6339758";43324;43324;2;2;100;135;1952;3;14;54;64;424;1483;45;15
"Chariton County, Missouri";29041;"314,6303094";7701;7713;3;4;93.579;24;81;0;1;0;23;28;50;3;3
"Faulkner County, Arkansas";5045;"314,4338518";116754;116784;7;8;100;376;4115;4;62;80;230;1064;2823;228;15
"Little River County, Arkansas";5081;"314,2183818";13045;13045;2;2;100;40;231;0;8;1;31;61;165;5;3
"Ozark County, Missouri";29153;"313,8075314";9613;9613;1;1;100;30;139;1;2;2;25;82;55;2;1
"Harmon County, Oklahoma";40057;"313,6981527";2937;2937;2;2;100;9;93;1;0;2;6;34;56;3;0
"Cherokee County, South Carolina";45021;"313,1430616";55997;56068;8;7;100;175;1019;3;14;20;138;338;584;97;3
"Rowan County, North Carolina";37159;"313,0354316";129890;137842;11;9;978.606;433;4298;3;26;129;276;1306;2784;208;20
"Polk County, Iowa";19153;"312,8341713";462916;439097;11;12;100;1413;15173;8;147;280;978;3410;10775;988;79
"Mono County, California";6051;"312,6332244";14442;14442;4;3;100;44;258;0;4;9;31;86;170;2;1
"Chowan County, North Carolina";37041;"312,3726742";15000;15000;4;2;100;46;380;0;0;15;31;138;226;16;4
"Lonoke County, Arkansas";5085;"312,3542465";69604;69604;7;7;901.287;221;2130;0;28;18;174;864;1145;121;15
"Quay County, New Mexico";35037;"311,7063034";9040;9040;3;3;950.562;27;279;0;2;4;21;125;144;10;0
"St. Joseph County, Michigan";26149;"311,6593399";61180;61180;9;9;99.052;190;1161;0;61;7;122;256;853;52;7
"Catawba County, North Carolina";37035;"311,349396";156554;155324;11;8;100;482;5904;13;34;119;316;1555;4057;292;36
"Adair County, Oklahoma";40001;"310,8948364";22751;22751;3;3;100;69;333;1;7;1;60;156;157;20;7
"Grant County, Arkansas";5053;"310,7830623";18056;18056;2;2;100;56;378;1;3;3;49;137;219;22;4
"Henry County, Tennessee";47079;"310,4625893";32535;32619;5;6;100;100;1008;1;8;12;79;293;684;31;0
"Garfield County, Washington";53023;"310,2836879";2284;2284;1;1;100;7;53;0;1;0;6;16;35;2;1
"Marion County, Tennessee";47115;"310,1430887";28026;28456;8;9;100;88;542;0;1;4;83;116;380;46;1
"Craven County, North Carolina";37049;"310,0804869";105824;104796;8;5;100;324;4149;3;24;61;236;1888;2116;145;9
"Gunnison County, Colorado";8051;"309,5376282";15621;15621;4;4;100;48;308;0;5;2;41;35;260;13;0
"Vanderburgh County, Indiana";18163;"309,2647107";180870;118194;3;2;100;561;6098;8;56;199;298;1132;4544;422;76
"Howard County, Arkansas";5061;"309,2555776";13939;13939;4;4;917.856;42;421;0;6;2;35;120;297;4;0
"Hardy County, West Virginia";54031;"308,908046";13912;13642;7;4;100;43;95;0;3;0;40;32;54;9;2
"Kankakee County, Illinois";17091;"308,5979308";113355;103720;11;9;100;346;2947;8;49;82;207;658;2195;94;46
"Indian River County, Florida";12061;"308,4637379";140789;140789;14;8;100;438;3783;1;17;64;356;851;2830;102;1
"Somerset County, Maryland";24039;"308,3012979";26593;26593;5;5;100;81;494;3;9;9;60;147;338;9;4
"Bates County, Missouri";29013;"308,1570997";16932;16932;4;4;100;51;491;0;0;1;50;115;336;40;3
"Butte County, California";6007;"307,98325";222309;222309;13;10;100;684;5659;11;75;167;431;1919;3147;593;62
"Mahnomen County, Minnesota";27087;"307,3029646";5491;5491;1;1;100;17;114;0;3;0;14;36;74;4;0
"Stephens County, Oklahoma";40137;"307,2196621";45475;45475;4;4;100;138;1529;3;19;19;97;441;1018;70;4
"Wayne County, Illinois";17191;"307,0069829";16659;15634;3;2;100;51;289;0;3;1;47;87;198;4;2
"Stewart County, Tennessee";47161;"306,8402934";13295;13295;3;3;100;41;168;1;1;3;36;61;94;13;4
"Jefferson County, Georgia";13163;"306,372549";16853;13935;6;4;100;50;344;0;1;17;32;121;210;13;0
"Kearny County, Kansas";20093;"305,8883508";4007;4007;1;1;100;12;63;0;2;0;10;17;44;2;0
"Panola County, Texas";48365;"305,823209";24144;24418;2;3;100;73;689;0;7;8;58;208;437;44;4
"Pecos County, Texas";48371;"305,7909155";15951;15951;2;2;100;48;331;1;4;2;41;74;255;2;1
"Hartford County, Connecticut";9003;"305,5867265";874063;874063;29;28;100;2745;22493;34;129;1153;1429;4293;16180;2020;140
"Woodbury County, Iowa";19193;"305,4929991";102913;102907;3;3;100;312;3761;3;36;46;227;709;2830;222;20
"Cowlitz County, Washington";53015;"305,3210289";103568;103483;6;6;100;311;3851;4;79;66;162;872;2742;237;51
"Lafayette County, Florida";12067;"305,1537071";9064;9064;11;4;100;27;67;1;1;1;24;28;38;1;1
"Riverside County, California";6065;"304,8627551";2260388;2260388;41;34;100;6989;68176;76;322;2349;4242;19105;39880;9191;241
"Sheridan County, Nebraska";31161;"304,7038659";5430;5430;3;3;100;16;89;0;2;1;13;17;68;4;4
"Clearfield County, Pennsylvania";42033;"304,2846232";81577;81577;13;12;100;247;1822;0;37;12;198;325;1454;43;19
"Jackson County, Tennessee";47087;"303,8985847";11465;11465;3;3;100;35;231;0;0;2;33;83;131;17;3
"Washington County, Mississippi";28151;"303,896313";50515;50515;4;4;88.348;151;3078;11;24;54;62;1242;1693;142;85
"Adams County, Illinois";17001;"303,8879785";67190;66058;5;3;100;204;1568;0;28;16;160;287;1251;30;9
"Iron County, Utah";49021;"303,548525";47372;47372;6;6;100;142;1104;1;23;5;113;218;832;53;4
"Stark County, Ohio";39151;"303,3838352";377144;370712;21;20;995.311;1139;12041;13;126;583;417;3773;7549;719;98
"St. Louis County, Missouri";29189;"303,3619454";999473;999473;74;73;996.644;3038;26774;38;154;732;2114;5444;19368;1961;123
"Cass County, Texas";48067;"303,3200356";30715;30709;6;6;100;92;715;2;11;8;71;298;376;41;1
"Broome County, New York";36007;"303,2389361";199290;200105;13;10;100;599;6270;7;59;135;398;1252;4891;126;27
"Jefferson County, Tennessee";47089;"303,1291368";52087;52093;6;7;100;158;1425;3;12;26;117;399;957;68;5
"Hertford County, North Carolina";37091;"302,8938644";24675;23906;6;3;100;74;610;4;5;15;50;225;350;35;6
"Tyler County, Texas";48457;"302,83265";21990;21990;2;2;100;65;283;1;9;1;54;130;134;19;3
"Tippecanoe County, Indiana";18157;"302,4853752";175271;174650;7;6;999.311;545;5033;1;63;87;394;1032;3725;275;16
"Bay County, Michigan";26017;"302,343867";107032;107188;7;8;100;323;2115;1;69;41;212;453;1573;89;15
"Kauai County, Hawaii";15007;"302,1061112";68563;68563;1;1;100;210;2593;0;29;22;159;689;1753;151;10
"Richland Parish County, Louisiana";22083;"302,0568634";21062;18094;3;2;948.104;63;458;0;2;3;58;75;369;14;1
"Knox County, Illinois";17095;"301,4708706";52933;50851;7;4;989.119;157;1395;2;20;14;121;340;1032;22;4
"Jack County, Texas";48237;"301,4402144";9170;9170;2;2;100;27;152;0;6;0;21;39;99;14;1
"Carroll County, Georgia";13045;"300,8321837";117989;112345;9;9;100;338;3467;3;35;71;229;903;2402;162;8
"Midland County, Texas";48329;"300,3934825";140670;142409;3;4;100;455;3644;5;22;54;374;700;2728;216;9
"Greene County, Georgia";13133;"300,2267018";16202;16202;4;3;100;49;451;1;0;4;44;100;340;11;0
"Carbon County, Utah";49007;"300,1715266";21606;21606;6;6;967.351;63;865;9;11;1;42;211;619;35;4
"Walton County, Georgia";13297;"299,6944749";88088;85483;5;4;100;257;2699;21;27;42;167;817;1719;163;4
"Polk County, Tennessee";47139;"299,5805872";16918;16918;3;3;100;50;366;4;1;2;43;115;210;41;0
"Madison County, Arkansas";5087;"299,3439908";15836;13469;2;1;100;47;132;0;9;0;38;48;77;7;3
"Sullivan County, Pennsylvania";42113;"299,1654858";6489;6489;5;4;100;19;98;0;1;0;18;44;50;4;0
"Banks County, Georgia";13011;"298,6695629";18079;18446;2;4;100;55;566;0;2;1;52;109;428;29;0
"Maverick County, Texas";48323;"298,5768433";56235;56235;2;2;100;167;1547;3;4;4;156;512;993;42;1
"Clark County, Ohio";39023;"298,1632848";137682;137381;8;7;986.303;406;5675;5;45;182;174;1753;3708;213;93
"Arapahoe County, Colorado";8005;"297,9886998";637227;593040;13;12;100;1809;16014;22;265;552;970;2879;11787;1348;110
"Scott County, Kansas";20171;"297,9145978";4935;4935;2;2;100;15;81;0;3;0;12;16;60;5;0
"Mitchell County, Kansas";20123;"297,8990279";6327;5862;3;2;100;19;63;0;3;0;16;15;45;3;1
"Jackson County, Mississippi";28059;"296,9028124";140202;140202;5;5;100;417;4882;5;74;103;235;1406;3153;323;19
"Lyon County, Nevada";32019;"296,758927";52549;52549;2;2;100;153;1124;1;19;12;121;322;729;73;10
"Buena Vista County, Iowa";19021;"296,5916274";20485;20485;2;2;960.255;61;320;0;3;0;58;90;217;13;5
"Wakulla County, Florida";12129;"296,563729";31401;31401;11;4;100;92;684;0;13;4;75;149;513;22;7
"Ochiltree County, Texas";48357;"296,1317786";10688;10688;2;2;100;32;157;0;0;0;32;35;110;12;4
"Wayne County, Indiana";18177;"296,0540851";68858;66989;5;4;77.12;201;2016;7;51;55;88;613;1259;143;41
"Cass County, North Dakota";38017;"296,0160659";155868;155868;4;4;100;482;3633;1;82;54;345;620;2813;200;23
"Mineral County, West Virginia";54057;"295,9861392";28193;27317;9;6;100;82;435;0;7;6;69;131;287;17;1
"Boone County, Iowa";19015;"295,8579882";26357;26357;3;3;100;78;362;1;12;2;63;122;234;6;3
"Kootenai County, Idaho";16055;"295,2899179";142089;142089;5;5;100;426;4543;1;58;23;343;1173;3096;274;37
"Hernando County, Florida";12053;"295,2287593";175456;175456;11;5;100;515;4628;2;46;71;396;1249;3213;166;7
"Marion County, Illinois";17121;"295,1685568";42665;38082;6;5;931.838;114;1288;0;12;15;87;292;944;52;8
"Macon County, Tennessee";47111;"295,1411832";22671;22671;3;3;100;67;231;0;2;0;65;56;149;26;1
"Sumner County, Tennessee";47165;"294,869973";177117;170518;11;11;100;498;3110;2;31;41;423;674;2327;108;31
"Lawrence County, Alabama";1079;"294,7569";34254;33623;7;5;984.723;99;617;0;4;6;89;206;362;49;5
"Overton County, Tennessee";47133;"294,4507361";22352;22352;3;3;100;65;299;1;3;2;59;119;167;13;5
"Washtenaw County, Michigan";26161;"294,4331527";350276;348215;12;12;100;1043;8519;6;159;188;690;2339;5739;441;85
"Mille Lacs County, Minnesota";27095;"294,1973445";26196;26146;3;3;100;76;840;0;17;11;48;195;592;53;3
"Lake County, Oregon";41037;"294,1176471";7964;2313;4;1;100;23;24;0;4;0;19;7;14;3;0
"Colorado County, Texas";48089;"293,9475713";21128;21128;4;4;908.747;61;396;4;13;2;42;120;255;22;0
"Grant County, Washington";53025;"293,8679553";92160;86990;10;8;100;270;3617;5;47;48;170;907;2423;287;24
"Carteret County, North Carolina";37031;"293,7136511";68041;68041;13;11;98.441;201;2050;4;30;20;147;618;1354;78;7
"Dooly County, Georgia";13093;"293,6241611";14743;10421;4;2;100;42;168;0;1;5;36;38;125;5;0
"Scott County, Mississippi";28123;"293,5663";28449;22729;3;2;846.103;83;354;1;4;17;62;153;174;27;7
"Surry County, North Carolina";37171;"292,9500342";74524;74444;8;5;996.655;214;2266;7;15;28;164;679;1466;121;19
"Davison County, South Dakota";46035;"292,5894163";19872;19872;2;2;100;58;450;0;19;3;36;62;364;24;3
"Lewis and Clark County, Montana";30049;"292,3260583";64765;64765;4;3;100;191;1405;3;39;15;134;205;1135;65;11
"Perry County, Tennessee";47135;"292,2861863";7963;7963;2;2;100;23;107;0;1;1;21;33;66;8;1
"Glades County, Florida";12043;"292,2442863";12807;12807;10;4;100;39;194;0;3;1;35;72;111;11;0
"Jasper County, Illinois";17079;"291,9099249";9722;9722;2;2;100;28;106;0;1;0;27;27;72;7;1
"Fairfield County, Connecticut";9001;"291,8383154";910707;910707;24;23;100;2743;16303;33;485;948;1277;3214;11574;1515;65
"Claiborne County, Mississippi";28021;"291,7972549";9606;9606;2;2;986.397;27;247;2;5;5;15;136;90;21;4
"Missoula County, Montana";30063;"291,5738728";110904;110904;3;3;100;326;3643;0;42;43;241;468;3028;147;18
"Union Parish County, Louisiana";22111;"290,905836";22866;22866;4;4;100;65;300;0;1;2;62;86;208;6;0
"Mitchell County, Georgia";13205;"290,7355175";23670;23330;5;4;100;67;563;0;3;12;52;119;415;29;0
"Macomb County, Michigan";26099;"290,7218207";843036;842757;21;22;100;2485;18244;4;312;438;1731;3591;12722;1931;128
"Terry County, Texas";48445;"290,3554893";12865;12865;2;2;100;37;225;0;3;7;27;80;138;7;2
"Carbon County, Montana";30009;"290,1353965";10098;10098;4;4;100;30;123;0;7;0;23;24;90;9;2
"Camp County, Texas";48063;"290,018529";12593;12593;2;2;100;36;339;0;5;3;28;106;226;7;4
"Perry County, Arkansas";5105;"289,9951667";10444;10444;2;2;100;30;171;0;4;1;25;37;127;7;0
"Lake County, Michigan";26085;"289,8296153";11547;11547;2;2;916.667;33;274;0;11;0;22;140;130;3;2
"Deer Lodge County, Montana";30023;"289,4200879";9364;9364;1;1;100;27;184;1;5;0;21;13;163;8;0
"Custer County, Oklahoma";40039;"289,3420022";27925;27921;4;4;945.209;85;510;1;12;3;69;138;331;41;1
"Franklin County, Tennessee";47051;"289,3335603";39942;41255;9;11;100;119;825;4;13;5;97;222;564;39;5
"Grant County, Kansas";20067;"289,3081761";8005;8005;2;2;100;23;112;0;0;1;22;41;63;8;2
"Humboldt County, California";6023;"289,2343839";136011;136011;11;10;100;389;4850;2;39;130;218;1130;3212;508;48
"Jasper County, South Carolina";45053;"289,1584363";25435;25435;8;6;100;77;810;9;14;25;29;201;547;62;8
"Polk County, Arkansas";5113;"289,1306478";20688;20688;2;2;100;59;587;1;9;3;46;214;360;13;8
"Eureka County, Nevada";32011;"289,017341";2005;2005;1;1;100;6;29;0;2;0;4;14;13;2;0
"Clark County, Wisconsin";55019;"288,8920988";36023;34831;3;4;100;100;275;0;0;1;99;80;177;18;4
"Orange County, New York";36071;"288,8772924";376895;376895;41;33;968.446;1085;8471;9;68;377;632;1361;6868;242;35
"Iredell County, North Carolina";37097;"288,7239617";162500;162799;7;6;999.847;475;5148;1;31;89;354;1650;3251;247;19
"Jerome County, Idaho";16053;"288,7092476";22836;22836;2;2;100;65;345;0;13;7;45;138;186;21;6
"Mills County, Iowa";19129;"288,6680988";15050;15050;2;2;100;43;366;0;6;5;32;143;185;38;4
"Jefferson County, Mississippi";28063;"288,3733124";7621;6061;2;1;100;22;42;0;1;0;21;12;30;0;1
"Upshur County, Texas";48459;"288,3361749";37908;39245;5;5;100;115;1017;1;11;11;92;345;616;56;3
"Yellowstone County, Montana";30111;"288,0087181";151113;151113;3;3;100;444;5639;3;40;73;328;975;4176;488;25
"Blaine County, Montana";30005;"287,7044216";6611;5387;2;1;100;19;27;0;1;0;18;3;22;2;0
"Crawford County, Michigan";26039;"287,6869965";14024;14024;3;3;100;40;228;0;11;1;28;84;136;8;2
"Miller County, Georgia";13201;"286,5812542";6207;6207;2;2;100;17;117;0;1;1;15;27;79;11;1
"Kit Carson County, Colorado";8063;"286,176434";8255;8255;3;3;100;23;106;0;4;0;19;15;84;7;0
"Greene County, Illinois";17061;"286,1545234";13804;12001;5;4;100;39;134;0;1;0;38;48;85;1;1
"Allen County, Indiana";18003;"285,3884423";359449;359449;4;4;100;1036;11011;24;105;469;438;2308;8185;518;64
"Richland County, Montana";30083;"285,3575887";10198;10198;2;2;100;32;229;0;1;2;29;50;153;26;1
"Warren County, Missouri";29219;"284,8571169";32315;32315;5;5;100;94;818;0;5;4;85;170;619;29;5
"Hancock County, Tennessee";47067;"284,4737236";6793;6793;2;2;100;19;187;0;2;0;17;47;132;8;1
"Elmore County, Alabama";1051;"284,2945786";80528;80484;7;8;996.136;230;2117;4;23;44;159;665;1367;85;14
"Chippewa County, Michigan";26033;"284,2671077";38825;38825;4;4;100;110;615;1;17;1;91;126;462;27;5
"Donley County, Texas";48129;"283,9295855";3706;3706;1;1;100;10;34;0;0;0;10;12;18;4;0
"Washington County, Illinois";17189;"283,7763012";14420;11317;4;5;999.912;41;99;0;0;1;40;30;69;0;0
"Martinsville city County, Virginia";51690;"283,5332606";13708;13708;2;2;100;39;417;1;6;7;25;77;320;20;5
"Northampton County, North Carolina";37131;"283,1229905";22110;17840;9;2;100;59;420;1;5;9;44;205;184;31;2
"Lamb County, Texas";48279;"283,1215971";14379;13393;4;3;100;39;383;1;1;5;32;119;246;18;4
"Barber County, Kansas";20007;"282,9997979";4913;4913;3;3;100;14;96;0;1;0;13;15;68;13;2
"Levy County, Florida";12075;"282,514378";40704;40704;14;8;100;112;958;0;18;5;89;323;590;45;1
"Toombs County, Georgia";13279;"282,33051";27863;23279;3;2;100;77;879;3;8;14;52;235;610;34;1
"Van Buren County, Michigan";26159;"282,2874561";76189;76186;10;10;100;213;1633;0;50;13;150;418;1127;88;14
"Humboldt County, Nevada";32013;"282,2092956";16954;16954;2;2;100;49;197;2;0;2;45;62;111;24;2
"Pettis County, Missouri";29159;"281,9571141";42257;42257;3;3;100;119;1972;0;6;16;97;497;1389;86;9
"Mingo County, West Virginia";54059;"281,8532819";26564;24660;11;5;100;73;294;3;2;5;63;86;177;31;1
"St. Johns County, Florida";12109;"281,4254437";198495;198495;13;7;100;590;4610;8;14;58;510;929;3514;167;4
"Luzerne County, Pennsylvania";42079;"281,1595018";321171;321171;55;54;100;900;7907;17;88;233;562;1661;5892;354;55
"Barry County, Missouri";29009;"281,119982";38480;38480;9;10;100;100;1370;0;7;7;86;363;940;67;10
"Broadwater County, Montana";30007;"281,0962755";5792;5792;1;1;100;16;44;0;2;0;14;3;40;1;2
"Greene County, Arkansas";5055;"280,762002";42882;42882;3;3;100;121;1855;2;15;17;87;685;1077;93;7
"Washington County, Florida";12133;"280,214425";25275;25275;12;6;100;69;400;0;3;4;62;100;283;17;2
"Marion County, Alabama";1093;"280,2136217";31509;30786;8;9;992.231;85;645;1;7;3;74;201;402;42;5
"Yazoo County, Mississippi";28163;"279,7403436";27946;11347;2;1;100;78;514;1;7;16;54;252;239;23;0
"Scott County, Indiana";18143;"279,4927415";24062;24062;4;4;822.459;67;1055;2;10;8;46;274;756;25;1
"Jasper County, Georgia";13159;"279,3912212";14033;11345;2;1;100;38;195;0;4;0;34;75;110;10;0
"Harford County, Maryland";24025;"279,2769296";248869;248869;5;5;100;696;4043;3;54;156;483;1020;2817;206;41
"Glenn County, California";6021;"279,1696492";28389;28389;5;5;100;78;732;0;2;7;69;230;400;102;7
"Rensselaer County, New York";36083;"278,8929326";160255;156736;17;9;999.394;446;4131;9;29;130;278;964;3032;135;9
"Warren County, Iowa";19181;"278,8575292";46946;46913;4;6;946.745;132;650;0;21;0;112;226;383;41;19
"Crook County, Oregon";41013;"278,6452078";20987;20987;4;2;100;58;434;0;4;1;53;95;332;7;1
"Imperial County, California";6025;"278,6209396";178699;170868;12;9;100;492;6263;3;20;111;358;2037;3508;718;28
"Hall County, Nebraska";31079;"278,3267457";59893;59893;3;3;100;169;2545;0;43;21;105;418;2037;90;17
"Butts County, Georgia";13035;"278,2415136";23755;23755;2;2;100;65;559;0;10;12;43;118;392;49;0
"Brown County, Wisconsin";55009;"278,09856";252274;252056;8;8;100;708;4832;8;68;98;534;989;3685;158;15
"Grand County, Utah";49019;"277,7777778";9451;9451;2;2;100;26;302;0;5;0;21;52;228;22;1
"Houston County, Tennessee";47083;"277,3757839";8402;8402;2;2;100;23;115;0;0;1;22;35;65;15;1
"Catron County, New Mexico";35003;"277,2387025";3739;3739;1;1;0;10;73;0;1;1;9;35;32;6;0
"Mayes County, Oklahoma";40097;"276,933634";41643;41643;5;5;886.103;113;655;2;7;2;101;221;373;60;5
"Pocahontas County, West Virginia";54075;"276,8485408";8786;7724;6;2;583.333;24;71;0;2;1;21;26;43;2;1
"Luce County, Michigan";26095;"276,837896";6589;6589;2;2;100;18;71;0;2;1;15;24;45;2;0
"Benewah County, Idaho";16009;"276,42636";9271;9271;2;2;100;25;77;0;0;1;24;37;35;5;2
"Mason County, Michigan";26105;"276,1754938";28699;28699;4;4;100;79;920;2;33;1;43;147;744;29;7
"Hardee County, Florida";12049;"276,172826";28267;28267;12;6;100;76;736;1;9;12;54;229;471;36;0
"Jackson County, Oklahoma";40065;"275,9889604";26610;26610;2;2;100;72;754;1;10;11;50;237;490;27;3
"Bethel Census Area County, Alaska";2050;"275,9319743";6294;6294;1;1;100;49;135;1;14;2;32;39;58;38;4
"Burleigh County, North Dakota";38015;"275,8402388";85053;85053;3;3;100;244;2157;1;38;17;188;387;1650;120;12
"Franklin County, Kansas";20059;"275,8352758";26063;26063;4;4;100;71;566;0;14;5;52;153;388;25;10
"Douglas County, Georgia";13097;"275,7022709";129048;134778;2;4;100;376;4147;1;22;77;276;815;3103;229;9
"Bradley County, Arkansas";5011;"275,5800516";11526;11526;2;2;960.141;31;216;1;1;9;20;141;65;10;1
"Washington County, Oklahoma";40147;"275,3165171";51795;51792;4;4;100;142;1397;2;15;16;109;375;949;73;7
"Montour County, Pennsylvania";42093;"275,0660698";18326;18326;8;7;100;51;258;0;8;1;42;66;185;7;6
"Weld County, Colorado";8123;"274,2924922";256887;247841;24;25;998.711;740;5384;6;61;89;583;971;4127;286;52
"Rockingham County, North Carolina";37157;"274,2767583";94254;94254;10;8;997.178;252;3140;7;14;51;180;1041;1967;132;18
"Yell County, Arkansas";5149;"274,0602019";22144;22144;5;5;993.158;60;462;1;5;6;48;198;239;25;4
"Tom Green County, Texas";48451;"274,0226525";113498;113498;3;3;100;315;3839;5;57;36;217;852;2841;146;11
"Coles County, Illinois";17029;"273,7583105";53941;53941;5;5;100;147;671;2;26;14;105;140;517;14;18
"Meriwether County, Georgia";13199;"273,1725697";21894;20980;8;6;100;58;647;0;1;4;53;181;424;42;2
"Decatur County, Kansas";20039;"273,0375427";2930;2930;2;2;553.441;8;49;0;1;0;6;22;25;1;0
"Garfield County, Oklahoma";40047;"273,0178104";61043;61043;5;5;100;170;2075;2;30;21;117;517;1456;102;13
"Twin Falls County, Idaho";16083;"272,6465475";78534;78534;5;5;100;218;1589;4;24;19;171;334;1177;77;12
"Choctaw County, Oklahoma";40023;"272,515786";15344;15344;3;3;100;41;244;0;5;4;32;91;134;19;9
"Josephine County, Oregon";41033;"272,4893765";83576;83576;4;2;100;227;2899;1;15;57;154;713;1978;208;17
"Person County, North Carolina";37145;"272,4310011";40030;40030;4;2;100;107;1000;0;14;14;79;378;589;33;5
"Clallam County, Washington";53009;"272,4305786";72542;72542;4;4;100;197;2306;5;35;24;133;654;1540;112;7
"Malheur County, Oregon";41045;"272,3186456";31289;28027;5;2;100;83;1041;0;12;5;66;195;816;30;0
"Goshen County, Wyoming";56015;"271,8189833";13733;13733;2;2;100;37;214;0;0;1;36;66;146;2;0
"Yolo County, California";6113;"271,7590533";203928;203928;10;8;100;556;5956;0;71;162;323;1312;4122;522;106
"Taylor County, Georgia";13269;"271,7391304";8590;8590;3;3;100;23;117;0;0;1;22;53;60;4;1
"Cherokee County, Kansas";20021;"271,7132234";21494;20629;6;4;100;57;653;2;5;2;48;242;374;37;14
"Warren County, Pennsylvania";42123;"271,4932127";41508;41508;10;10;970.431;111;745;1;16;6;88;149;567;29;3
"Highlands County, Florida";12055;"271,4718899";99976;91031;14;6;100;265;2472;3;24;65;173;840;1527;105;10
"Telfair County, Georgia";13271;"271,2313905";15903;16228;5;5;610.596;45;233;0;2;2;41;69;155;9;0
"Monongalia County, West Virginia";54061;"270,841074";98531;91767;12;6;100;277;2054;3;22;43;209;400;1580;74;10
