FIPS,STATE,AREA_NAME,infected,beta,gamma
45083,SC,spartanburg county,9.0,2.123926885953378e-06,0.0
45085,SC,sumter county,10.0,9.38911301050706e-06,0.0
45087,SC,union county,0,NA,NA
45089,SC,williamsburg county,0,NA,NA
45091,SC,york county,19.0,7.2963053941443325e-06,0.0
46000,SD,south dakota,58.0,5.289853758233585e-06,0.015873015873015876
46003,SD,aurora county,0,NA,NA
46005,SD,beadle county,16.0,0.00014134025900602816,0.0
46007,SD,bennett county,0,NA,NA
46009,SD,bon homme county,1.0,-0.0,0.0
46011,SD,brookings county,0,NA,NA
46013,SD,brown county,2.0,-0.0,0.0
46015,SD,brule county,0,NA,NA
46017,SD,buffalo county,0,NA,NA
46019,SD,butte county,0,NA,NA
46021,SD,campbell county,0,NA,NA
46023,SD,charles mix county,1.0,-0.0,0.0
46025,SD,clark county,0,NA,NA
46027,SD,clay county,0,NA,NA
46029,SD,codington county,1.0,-0.0,0.0
46031,SD,corson county,0,NA,NA
46033,SD,custer county,0,NA,NA
46035,SD,davison county,2.0,1.684607739088419e-05,0.0
46037,SD,day county,0,NA,NA
46039,SD,deuel county,0,NA,NA
46041,SD,dewey county,0,NA,NA
46043,SD,douglas county,0,NA,NA
46045,SD,edmunds county,0,NA,NA
46047,SD,fall river county,0,NA,NA
46049,SD,faulk county,0,NA,NA
46051,SD,grant county,0,NA,NA
46053,SD,gregory county,0,NA,NA
46055,SD,haakon county,0,NA,NA
46057,SD,hamlin county,0,NA,NA
46059,SD,hand county,0,NA,NA
46061,SD,hanson county,0,NA,NA
46063,SD,harding county,0,NA,NA
46065,SD,hughes county,1.0,-0.0,0.0
46067,SD,hutchinson county,0,NA,NA
46069,SD,hyde county,0,NA,NA
46071,SD,jackson county,0,NA,NA
46073,SD,jerauld county,0,NA,NA
46075,SD,jones county,0,NA,NA
46077,SD,kingsbury county,0,NA,NA
46079,SD,lake county,0,NA,NA
46081,SD,lawrence county,0,NA,NA
46083,SD,lincoln county,0,NA,NA
46085,SD,lyman county,1.0,-0.0,0.0
46087,SD,mccook county,2.0,6.013590715018046e-05,0.0
46089,SD,mcpherson county,0,NA,NA
46091,SD,marshall county,0,NA,NA
46093,SD,meade county,0,NA,NA
46095,SD,mellette county,0,NA,NA
46097,SD,miner county,0,NA,NA
46099,SD,minnehaha county,18.0,-0.0,0.0
46101,SD,moody county,0,NA,NA
46102,SD,oglala lakota county,0,NA,NA
46103,SD,pennington county,3.0,-0.0,0.3333333333333333
46105,SD,perkins county,0,NA,NA
46107,SD,potter county,0,NA,NA
46109,SD,roberts county,0,NA,NA
46111,SD,sanborn county,0,NA,NA
46115,SD,spink county,0,NA,NA
46117,SD,stanley county,0,NA,NA
46119,SD,sully county,0,NA,NA
46121,SD,todd county,0,NA,NA
46123,SD,tripp county,0,NA,NA
46125,SD,turner county,0,NA,NA
46127,SD,union county,0,NA,NA
46129,SD,walworth county,0,NA,NA
46135,SD,yankton county,0,NA,NA
46137,SD,ziebach county,0,NA,NA
47000,TN,tennessee,1003.0,1.477263693022899e-05,0.0018107741059302854
47001,TN,anderson county,4.0,-0.0,0.0
47003,TN,bedford county,0,NA,NA
47005,TN,benton county,0,NA,NA
47007,TN,bledsoe county,0,NA,NA
47009,TN,blount county,6.0,2.5378134199296345e-06,0.0
47011,TN,bradley county,6.0,-0.0,0.0
47013,TN,campbell county,4.0,8.421903687107902e-06,0.0
47015,TN,cannon county,0,NA,NA
47017,TN,carroll county,4.0,1.1897538399329949e-05,0.0
47019,TN,carter county,0,NA,NA
47021,TN,cheatham county,7.0,1.648818209545822e-05,0.0
47023,TN,chester county,2.0,-0.0,0.0
47025,TN,claiborne county,2.0,NA,NA
47027,TN,clay county,0,NA,NA
47029,TN,cocke county,1.0,-0.0,0.0
47031,TN,coffee county,0,NA,NA
47033,TN,crockett county,0,NA,NA
47035,TN,cumberland county,6.0,-0.0,0.0
47037,TN,davidson county,312.0,5.826393224242271e-05,0.004
47039,TN,decatur county,0,NA,NA
47041,TN,dekalb county,0,NA,NA
47043,TN,dickson county,9.0,1.871292501727972e-05,0.0
47045,TN,dyer county,3.0,8.932638969505387e-06,0.0
47047,TN,fayette county,3.0,8.229775327160688e-06,0.0
47049,TN,fentress county,0,NA,NA
47051,TN,franklin county,3.0,-0.0,0.0
47053,TN,gibson county,2.0,-0.0,0.0
47055,TN,giles county,0,NA,NA
47057,TN,grainger county,0,NA,NA
47059,TN,greene county,8.0,1.4475271411343268e-05,0.0
47061,TN,grundy county,0,NA,NA
47063,TN,hamblen county,2.0,1.032551175818661e-05,0.0
47065,TN,hamilton county,30.0,6.40547576669153e-06,0.0
47067,TN,hancock county,0,NA,NA
47069,TN,hardeman county,0,NA,NA
47071,TN,hardin county,1.0,NA,NA
47073,TN,hawkins county,0,NA,NA
47075,TN,haywood county,0,NA,NA
47077,TN,henderson county,0,NA,NA
47079,TN,henry county,0,NA,NA
47081,TN,hickman county,0,NA,NA
47083,TN,houston county,2.0,-0.0,0.0
47085,TN,humphreys county,0,NA,NA
47087,TN,jackson county,0,NA,NA
47089,TN,jefferson county,5.0,1.2343697925023357e-05,0.0
47091,TN,johnson county,0,NA,NA
47093,TN,knox county,31.0,6.447758114528457e-06,0.0
47095,TN,lake county,0,NA,NA
47097,TN,lauderdale county,0,NA,NA
47099,TN,lawrence county,0,NA,NA
47101,TN,lewis county,0,NA,NA
47103,TN,lincoln county,1.0,NA,NA
47105,TN,loudon county,6.0,-0.0,0.0
47107,TN,mcminn county,3.0,9.383944071683016e-06,0.0
47109,TN,mcnairy county,0,NA,NA
47111,TN,macon county,0,NA,NA
47113,TN,madison county,0,NA,NA
47115,TN,marion county,2.0,-0.0,0.0
47117,TN,marshall county,0,NA,NA
47119,TN,maury county,7.0,1.766740751993059e-05,0.0
47121,TN,meigs county,0,NA,NA
47123,TN,monroe county,2.0,-1.0787137417324446e-05,0.0
47125,TN,montgomery county,9.0,-0.0,0.0
47127,TN,moore county,0,NA,NA
47129,TN,morgan county,0,NA,NA
47131,TN,obion county,0,NA,NA
47133,TN,overton county,0,NA,NA
47135,TN,perry county,2.0,0.00012405408758226868,0.0
47137,TN,pickett county,0,NA,NA
47139,TN,polk county,0,NA,NA
47141,TN,putnam county,13.0,6.342642217935614e-06,0.0
47143,TN,rhea county,0,NA,NA
47145,TN,roane county,1.0,-0.0,0.0
47147,TN,robertson county,22.0,1.87777558704074e-05,0.0
47149,TN,rutherford county,39.0,8.208209440654578e-06,0.0
47151,TN,scott county,0.0,-4.537616843632855e-05,0.0
47153,TN,sequatchie county,0,NA,NA
47155,TN,sevier county,6.0,-0.0,0.0
47157,TN,shelby county,223.0,1.8169245452610814e-05,0.0
47159,TN,smith county,0,NA,NA
47161,TN,stewart county,0,NA,NA
47163,TN,sullivan county,6.0,2.1141783140086037e-06,0.0
47165,TN,sumner county,58.0,4.097367708465574e-05,0.0
47167,TN,tipton county,10.0,2.706770173556514e-05,0.0
47169,TN,trousdale county,0,NA,NA
47171,TN,unicoi county,0,NA,NA
47173,TN,union county,0,NA,NA
47175,TN,van buren county,0,NA,NA
47177,TN,warren county,0,NA,NA
47179,TN,washington county,10.0,1.036793198635748e-05,0.0
47181,TN,wayne county,0,NA,NA
47183,TN,weakley county,0.0,NA,NA
47185,TN,white county,0,NA,NA
47187,TN,williamson county,91.0,2.5902672148437603e-05,0.0
47189,TN,wilson county,20.0,7.1114313889047355e-06,0.0
48000,TX,texas,1798.0,5.09860851134718e-06,0.005011135857461025
48001,TX,anderson county,0,NA,NA
48003,TX,andrews county,0,NA,NA
48005,TX,angelina county,0,NA,NA
48007,TX,aransas county,0,NA,NA
48009,TX,archer county,0,NA,NA
48011,TX,armstrong county,0,NA,NA
48013,TX,atascosa county,2.0,-0.0,0.0
48015,TX,austin county,0,NA,NA
48017,TX,bailey county,0,NA,NA
48019,TX,bandera county,0,NA,NA
48021,TX,bastrop county,0,NA,NA
48023,TX,baylor county,0,NA,NA
48025,TX,bee county,0,NA,NA
48027,TX,bell county,20.0,8.43591562959347e-06,0.0
48029,TX,bexar county,113.0,4.8674791048517755e-06,0.00847457627118644
48031,TX,blanco county,1.0,NA,NA
48033,TX,borden county,0,NA,NA
48035,TX,bosque county,0,NA,NA
48037,TX,bowie county,2.0,-0.0,0.0
48039,TX,brazoria county,39.0,5.40290352035856e-06,0.0
48041,TX,brazos county,31.0,8.820675663736598e-06,0.0
48043,TX,brewster county,0,NA,NA
48045,TX,briscoe county,0,NA,NA
48047,TX,brooks county,0,NA,NA
48049,TX,brown county,3.0,-0.0,0.0
48051,TX,burleson county,0,NA,NA
48053,TX,burnet county,1.0,-0.0,0.0
48055,TX,caldwell county,0,NA,NA
48057,TX,calhoun county,0,NA,NA
48059,TX,callahan county,0,NA,NA
48061,TX,cameron county,13.0,3.931766550559344e-06,0.0
48063,TX,camp county,0,NA,NA
48065,TX,carson county,0,NA,NA
48067,TX,cass county,0,NA,NA
48069,TX,castro county,7.0,4.3508527671419896e-05,0.0
48071,TX,chambers county,2.0,-0.0,0.0
48073,TX,cherokee county,0,NA,NA
48075,TX,childress county,0,NA,NA
48077,TX,clay county,0,NA,NA
48079,TX,cochran county,0,NA,NA
48081,TX,coke county,0,NA,NA
48083,TX,coleman county,0,NA,NA
48085,TX,collin county,87.0,5.969703753457276e-06,0.009523809523809525
48087,TX,collingsworth county,0,NA,NA
48089,TX,colorado county,0,NA,NA
48091,TX,comal county,9.0,2.2466659477238725e-06,0.0
48093,TX,comanche county,0,NA,NA
48095,TX,concho county,0,NA,NA
48097,TX,cooke county,0,NA,NA
48099,TX,coryell county,0,NA,NA
48101,TX,cottle county,0,NA,NA
48103,TX,crane county,1.0,-0.0,0.0
48105,TX,crockett county,0,NA,NA
48107,TX,crosby county,0,NA,NA
48109,TX,culberson county,0,NA,NA
48111,TX,dallam county,0,NA,NA
48113,TX,dallas county,367.0,1.0615884991007934e-05,0.012519561815336464
48115,TX,dawson county,0,NA,NA
48117,TX,deaf smith county,2.0,-0.0,0.0
48119,TX,delta county,0,NA,NA
48121,TX,denton county,83.0,6.984784810412622e-06,0.0
48123,TX,dewitt county,3.0,-0.0,0.0
48125,TX,dickens county,0,NA,NA
48127,TX,dimmit county,0,NA,NA
48129,TX,donley county,0,NA,NA
48131,TX,duval county,0,NA,NA
48133,TX,eastland county,4.0,NA,NA
48135,TX,ector county,0,NA,NA
48137,TX,edwards county,0,NA,NA
48139,TX,ellis county,10.0,9.288759671949534e-06,0.0
48141,TX,el paso county,28.0,1.189425059709614e-06,0.0
48143,TX,erath county,1.0,NA,NA
48145,TX,falls county,1.0,NA,NA
48147,TX,fannin county,1.0,-0.0,0.0
48149,TX,fayette county,1.0,-0.0,0.0
48151,TX,fisher county,0,NA,NA
48153,TX,floyd county,0,NA,NA
48155,TX,foard county,0,NA,NA
48157,TX,fort bend county,86.0,7.616172010380505e-06,0.0
48159,TX,franklin county,0,NA,NA
48161,TX,freestone county,0,NA,NA
48163,TX,frio county,0,NA,NA
48165,TX,gaines county,1.0,NA,NA
48167,TX,galveston county,40.0,1.183898973952376e-05,0.0
48169,TX,garza county,0,NA,NA
48171,TX,gillespie county,0,NA,NA
48173,TX,glasscock county,0,NA,NA
48175,TX,goliad county,0,NA,NA
48177,TX,gonzales county,0,NA,NA
48179,TX,gray county,0,NA,NA
48181,TX,grayson county,2.0,7.463354927332265e-06,0.0
48183,TX,gregg county,4.0,-0.0,0.0
48185,TX,grimes county,2.0,-0.0,0.0
48187,TX,guadalupe county,8.0,6.109096240633495e-06,0.0
48189,TX,hale county,0,NA,NA
48191,TX,hall county,0,NA,NA
48193,TX,hamilton county,0,NA,NA
48195,TX,hansford county,0,NA,NA
48197,TX,hardeman county,0,NA,NA
48199,TX,hardin county,4.0,-0.0,0.0
48201,TX,harris county,203.0,1.0641759840517944e-06,0.006802721088435374
48203,TX,harrison county,0,NA,NA
48205,TX,hartley county,0,NA,NA
48207,TX,haskell county,0,NA,NA
48209,TX,hays county,13.0,1.4973332494905016e-06,0.0
48211,TX,hemphill county,0,NA,NA
48213,TX,henderson county,0,NA,NA
48215,TX,hidalgo county,11.0,5.774102112640695e-07,0.0
48217,TX,hill county,0,NA,NA
48219,TX,hockley county,5.0,2.901746851606038e-05,0.0
48221,TX,hood county,0,NA,NA
48223,TX,hopkins county,0,NA,NA
48225,TX,houston county,0,NA,NA
48227,TX,howard county,0,NA,NA
48229,TX,hudspeth county,0,NA,NA
48231,TX,hunt county,0,NA,NA
48233,TX,hutchinson county,0,NA,NA
48235,TX,irion county,0,NA,NA
48237,TX,jack county,0,NA,NA
48239,TX,jackson county,0,NA,NA
48241,TX,jasper county,0,NA,NA
48243,TX,jeff davis county,0,NA,NA
48245,TX,jefferson county,8.0,6.536050238712162e-06,0.0
48247,TX,jim hogg county,0,NA,NA
48249,TX,jim wells county,0,NA,NA
48251,TX,johnson county,6.0,-0.0,0.0
48253,TX,jones county,0,NA,NA
48255,TX,karnes county,0,NA,NA
48257,TX,kaufman county,0,NA,NA
48259,TX,kendall county,4.0,-0.0,0.0
48261,TX,kenedy county,0,NA,NA
48263,TX,kent county,0,NA,NA
48265,TX,kerr county,0,NA,NA
48267,TX,kimble county,0,NA,NA
48269,TX,king county,0,NA,NA
48271,TX,kinney county,0,NA,NA
48273,TX,kleberg county,0,NA,NA
48275,TX,knox county,0,NA,NA
48277,TX,lamar county,1.0,-0.0,0.0
48279,TX,lamb county,0,NA,NA
48281,TX,lampasas county,0,NA,NA
48283,TX,la salle county,0,NA,NA
48285,TX,lavaca county,1.0,-0.0,0.0
48287,TX,lee county,0,NA,NA
48289,TX,leon county,0,NA,NA
48291,TX,liberty county,2.0,-0.0,0.0
48293,TX,limestone county,0,NA,NA
48295,TX,lipscomb county,0,NA,NA
48297,TX,live oak county,0,NA,NA
48299,TX,llano county,0,NA,NA
48301,TX,loving county,0,NA,NA
48303,TX,lubbock county,23.0,8.675020711615898e-06,0.0
48305,TX,lynn county,0,NA,NA
48307,TX,mcculloch county,0,NA,NA
48309,TX,mclennan county,33.0,9.165614803235724e-06,0.0
48311,TX,mcmullen county,0,NA,NA
48313,TX,madison county,0,NA,NA
48315,TX,marion county,0,NA,NA
48317,TX,martin county,0,NA,NA
48319,TX,mason county,0,NA,NA
48321,TX,matagorda county,9.0,9.121424401626167e-06,0.09523809523809523
48323,TX,maverick county,1.0,-0.0,0.0
48325,TX,medina county,3.0,-0.0,0.0
48327,TX,menard county,0,NA,NA
48329,TX,midland county,7.0,-0.0,0.0
48331,TX,milam county,2.0,1.326506247842283e-05,0.0
48333,TX,mills county,0,NA,NA
48335,TX,mitchell county,0,NA,NA
48337,TX,montague county,0,NA,NA
48339,TX,montgomery county,47.0,5.077029824718948e-06,0.0
48341,TX,moore county,0,NA,NA
48343,TX,morris county,0,NA,NA
48345,TX,motley county,0,NA,NA
48347,TX,nacogdoches county,0,NA,NA
48349,TX,navarro county,0,NA,NA
48351,TX,newton county,0,NA,NA
48353,TX,nolan county,0,NA,NA
48355,TX,nueces county,18.0,6.90111121692956e-06,0.0
48357,TX,ochiltree county,0,NA,NA
48359,TX,oldham county,2.0,-0.0,0.0
48361,TX,orange county,1.0,-0.0,0.0
48363,TX,palo pinto county,0,NA,NA
48365,TX,panola county,0,NA,NA
48367,TX,parker county,2.0,-0.0,0.0
48369,TX,parmer county,0,NA,NA
48371,TX,pecos county,0,NA,NA
48373,TX,polk county,0,NA,NA
48375,TX,potter county,3.0,NA,NA
48377,TX,presidio county,0,NA,NA
48379,TX,rains county,0,NA,NA
48381,TX,randall county,3.0,-0.0,0.0
48383,TX,reagan county,0,NA,NA
48385,TX,real county,0,NA,NA
48387,TX,red river county,0,NA,NA
48389,TX,reeves county,0,NA,NA
48391,TX,refugio county,0,NA,NA
48393,TX,roberts county,0,NA,NA
48395,TX,robertson county,1.0,NA,NA
48397,TX,rockwall county,0,NA,NA
48399,TX,runnels county,0,NA,NA
48401,TX,rusk county,2.0,-0.0,0.0
48403,TX,sabine county,0,NA,NA
48405,TX,san augustine county,0,NA,NA
48407,TX,san jacinto county,0,NA,NA
48409,TX,san patricio county,0,NA,NA
48411,TX,san saba county,0,NA,NA
48413,TX,schleicher county,0,NA,NA
48415,TX,scurry county,0,NA,NA
48417,TX,shackelford county,0,NA,NA
48419,TX,shelby county,0,NA,NA
48421,TX,sherman county,0,NA,NA
48423,TX,smith county,27.0,7.239997219841055e-06,0.0
48425,TX,somervell county,0,NA,NA
48427,TX,starr county,0,NA,NA
48429,TX,stephens county,0,NA,NA
48431,TX,sterling county,0,NA,NA
48433,TX,stonewall county,0,NA,NA
48435,TX,sutton county,0,NA,NA
48437,TX,swisher county,0,NA,NA
48439,TX,tarrant county,114.0,4.476758110858381e-06,0.007575757575757574
48441,TX,taylor county,0,NA,NA
48443,TX,terrell county,0,NA,NA
48445,TX,terry county,4.0,NA,NA
48447,TX,throckmorton county,0,NA,NA
48449,TX,titus county,0,NA,NA
48451,TX,tom green county,0,NA,NA
48453,TX,travis county,137.0,7.475032723317517e-06,0.0
48455,TX,trinity county,0,NA,NA
48457,TX,tyler county,0,NA,NA
48459,TX,upshur county,0.0,-1.2118421212061656e-05,0.0
48461,TX,upton county,0,NA,NA
48463,TX,uvalde county,0,NA,NA
48465,TX,val verde county,0,NA,NA
48467,TX,van zandt county,1.0,-0.0,0.0
48469,TX,victoria county,3.0,NA,NA
48471,TX,walker county,2.0,-0.0,0.0
48473,TX,waller county,0.0,NA,NA
48475,TX,ward county,0,NA,NA
48477,TX,washington county,0,NA,NA
48479,TX,webb county,13.0,3.6244622204015465e-06,0.0
48481,TX,wharton county,3.0,-0.0,0.0
48483,TX,wheeler county,0,NA,NA
48485,TX,wichita county,15.0,2.524200774937951e-06,0.0
48487,TX,wilbarger county,0,NA,NA
48489,TX,willacy county,0,NA,NA
48491,TX,williamson county,34.0,3.5292062403544225e-06,0.0
48493,TX,wilson county,0,NA,NA
48495,TX,winkler county,0,NA,NA
48497,TX,wise county,0,NA,NA
48499,TX,wood county,0,NA,NA
48501,TX,yoakum county,0,NA,NA
48503,TX,young county,0,NA,NA
48505,TX,zapata county,0,NA,NA
48507,TX,zavala county,0,NA,NA
49000,UT,utah,458.0,1.5818779221592632e-05,0.0021905805038335163
49001,UT,beaver county,0,NA,NA
49003,UT,box elder county,0.0,-0.0,0.0
49005,UT,cache county,0.0,2.6233567948740985e-06,0.0
49007,UT,carbon county,0,NA,NA
49009,UT,daggett county,0,NA,NA
49011,UT,davis county,50.0,1.7061118138289893e-05,0.018691588785046728
49013,UT,duchesne county,0,NA,NA
49015,UT,emery county,0,NA,NA
49017,UT,garfield county,0,NA,NA
49019,UT,grand county,0,NA,NA
49021,UT,iron county,0,NA,NA
49023,UT,juab county,0,NA,NA
49025,UT,kane county,0,NA,NA
49027,UT,millard county,0,NA,NA
49029,UT,morgan county,0,NA,NA
49031,UT,piute county,0,NA,NA
49033,UT,rich county,0,NA,NA
49035,UT,salt lake county,218.0,1.8799863021323195e-05,0.0
49037,UT,san juan county,0,NA,NA
49039,UT,sanpete county,0,NA,NA
49041,UT,sevier county,0,NA,NA
49043,UT,summit county,102.0,0.00029468922233904816,0.0
49045,UT,tooele county,5.0,-0.0,0.0
49047,UT,uintah county,0,NA,NA
49049,UT,utah county,26.0,4.8215801068226225e-06,0.0
49051,UT,wasatch county,28.0,7.022824178582955e-05,0.0
49053,UT,washington county,9.0,2.329726140695429e-05,0.0
49055,UT,wayne county,0,NA,NA
49057,UT,weber county,20.0,7.801985605314391e-06,0.0
50000,VT,vermont,178.0,3.193877124623072e-05,0.03389830508474576
50001,VT,addison county,13.0,4.5085662759269855e-05,0.0
50003,VT,bennington county,15.0,9.357162908174887e-06,0.0
50005,VT,caledonia county,2.0,NA,NA
50007,VT,chittenden county,90.0,5.267609771418467e-05,0.06201550387596899
50009,VT,essex county,0,NA,NA
50011,VT,franklin county,6.0,-0.0,0.0
50013,VT,grand isle county,0,NA,NA
50015,VT,lamoille county,6.0,NA,NA
50017,VT,orange county,3.0,2.2994056036503797e-05,0.0
50019,VT,orleans county,4.0,NA,NA
50021,VT,rutland county,5.0,1.7045648246011622e-05,0.0
50023,VT,washington county,9.0,1.1467363882402363e-05,0.0
50025,VT,windham county,7.0,4.678581454103852e-05,0.0
50027,VT,windsor county,18.0,5.428030348721193e-05,0.04081632653061225
51000,VA,virginia,607.0,5.283352970766884e-06,0.012891344383057089
51001,VA,accomack county,2.0,-0.0,0.0
51003,VA,albemarle county,8.0,3.0661208971384205e-06,0.0
51005,VA,alleghany county,0,NA,NA
51007,VA,amelia county,0,NA,NA
51009,VA,amherst county,1.0,-0.0,0.0
51011,VA,appomattox county,0,NA,NA
51013,VA,arlington county,63.0,2.3862127434966225e-05,0.0
51015,VA,augusta county,0,NA,NA
51017,VA,bath county,0,NA,NA
51019,VA,bedford county,3.0,-0.0,0.0
51021,VA,bland county,0,NA,NA
51023,VA,botetourt county,1.0,-0.0,0.0
51025,VA,brunswick county,0,NA,NA
51027,VA,buchanan county,0,NA,NA
51029,VA,buckingham county,0,NA,NA
51031,VA,campbell county,0,NA,NA
51033,VA,caroline county,0,NA,NA
51035,VA,carroll county,0,NA,NA
51036,VA,charles city county,1.0,-0.0,0.0
51037,VA,charlotte county,0,NA,NA
51041,VA,chesterfield county,12.0,2.8690974297782662e-06,0.0
51043,VA,clarke county,0,NA,NA
51045,VA,craig county,0,NA,NA
51047,VA,culpeper county,2.0,-0.0,0.0
51049,VA,cumberland county,0,NA,NA
51051,VA,dickenson county,0,NA,NA
51053,VA,dinwiddie county,0,NA,NA
51057,VA,essex county,0,NA,NA
51059,VA,fairfax county,124.0,8.110700635641891e-06,0.0130718954248366
51061,VA,fauquier county,0,NA,NA
51063,VA,floyd county,0,NA,NA
51065,VA,fluvanna county,3.0,-0.0,0.0
51067,VA,franklin county,1.0,-0.0,0.0
51069,VA,frederick county,0,NA,NA
51071,VA,giles county,0,NA,NA
51073,VA,gloucester county,3.0,8.925702452781906e-06,0.0
51075,VA,goochland county,3.0,1.4342469486402079e-05,0.0
51077,VA,grayson county,0,NA,NA
51079,VA,greene county,0,NA,NA
51081,VA,greensville county,0,NA,NA
51083,VA,halifax county,0,NA,NA
51085,VA,hanover county,2.0,3.1083895433588815e-06,0.0
51087,VA,henrico county,28.0,8.09923998756411e-06,0.0
51089,VA,henry county,0,NA,NA
51091,VA,highland county,0,NA,NA
51093,VA,isle of wight county,2.0,-0.0,0.0
51095,VA,james city county,55.0,6.985938615430078e-05,0.025806451612903226
51097,VA,king and queen county,0,NA,NA
51099,VA,king george county,0,NA,NA
51101,VA,king william county,0,NA,NA
51103,VA,lancaster county,0,NA,NA
51105,VA,lee county,2.0,-0.0,0.0
51107,VA,loudoun county,43.0,4.9161066401920204e-06,0.0
51109,VA,louisa county,5.0,2.7192386131962775e-05,0.0
51111,VA,lunenburg county,0,NA,NA
51113,VA,madison county,0,NA,NA
51115,VA,mathews county,0,NA,NA
51117,VA,mecklenburg county,4.0,-0.0,0.0
51119,VA,middlesex county,0,NA,NA
51121,VA,montgomery county,0,NA,NA
51125,VA,nelson county,0,NA,NA
51127,VA,new kent county,0,NA,NA
51131,VA,northampton county,0,NA,NA
51133,VA,northumberland county,0,NA,NA
51135,VA,nottoway county,0,NA,NA
51137,VA,orange county,0,NA,NA
51139,VA,page county,0,NA,NA
51141,VA,patrick county,0,NA,NA
51143,VA,pittsylvania county,0,NA,NA
51145,VA,powhatan county,0,NA,NA
51147,VA,prince edward county,2.0,-0.0,0.0
51149,VA,prince george county,0,NA,NA
51153,VA,prince william county,44.0,4.273677777510858e-06,0.0
51155,VA,pulaski county,0,NA,NA
51157,VA,rappahannock county,0,NA,NA
51159,VA,richmond county,0,NA,NA
51161,VA,roanoke county,0,NA,NA
51163,VA,rockbridge county,2.0,-0.0,0.0
51165,VA,rockingham county,4.0,-0.0,0.0
51167,VA,russell county,0,NA,NA
51169,VA,scott county,0,NA,NA
51171,VA,shenandoah county,0,NA,NA
51173,VA,smyth county,0,NA,NA
51175,VA,southampton county,0,NA,NA
51177,VA,spotsylvania county,3.0,2.483207310536724e-06,0.0
51179,VA,stafford county,11.0,8.891694712553687e-06,0.0
51181,VA,surry county,0,NA,NA
51183,VA,sussex county,0,NA,NA
51185,VA,tazewell county,0,NA,NA
51187,VA,warren county,0,NA,NA
51191,VA,washington county,0,NA,NA
51193,VA,westmoreland county,0,NA,NA
51195,VA,wise county,0,NA,NA
51197,VA,wythe county,0,NA,NA
51199,VA,york county,9.0,9.827478612963234e-06,0.08333333333333333
51510,VA,alexandria city,18.0,6.229740365191252e-06,0.0
51520,VA,bristol city,0,NA,NA
51530,VA,buena vista city,0,NA,NA
51540,VA,charlottesville city,11.0,6.928566479616322e-06,0.0
51550,VA,chesapeake city,0,NA,NA
51570,VA,colonial heights city,0,NA,NA
51580,VA,covington city,0,NA,NA
51590,VA,danville city,4.0,-0.0,0.0
51595,VA,emporia city,0,NA,NA
51600,VA,fairfax city,0,NA,NA
51610,VA,falls church city,0,NA,NA
51620,VA,franklin city,0,NA,NA
51630,VA,fredericksburg city,0,NA,NA
51640,VA,galax city,0,NA,NA
51650,VA,hampton city,0,NA,NA
51660,VA,harrisonburg city,5.0,-0.0,0.0
51670,VA,hopewell city,0,NA,NA
51678,VA,lexington city,0,NA,NA
51680,VA,lynchburg city,0,NA,NA
51683,VA,manassas city,0,NA,NA
51685,VA,manassas park city,0,NA,NA
51690,VA,martinsville city,0,NA,NA
51700,VA,newport news city,12.0,3.732279835161224e-06,0.1818181818181818
51710,VA,norfolk city,8.0,5.462928566738552e-06,0.0
51720,VA,norton city,0,NA,NA
51730,VA,petersburg city,0,NA,NA
51735,VA,poquoson city,0,NA,NA
51740,VA,portsmouth city,0,NA,NA
51750,VA,radford city,0,NA,NA
51760,VA,richmond city,17.0,4.371189779595361e-06,0.0
51770,VA,roanoke city,0,NA,NA
51775,VA,salem city,0,NA,NA
51790,VA,staunton city,0,NA,NA
51800,VA,suffolk city,1.0,-0.0,0.0
51810,VA,virginia beach city,29.0,9.62606085666926e-06,0.030303030303030307
51820,VA,waynesboro city,0,NA,NA
51830,VA,williamsburg city,5.0,4.478330478397024e-05,0.07407407407407408
51840,VA,winchester city,0,NA,NA
53000,WA,washington,3195.0,3.28818998108165e-05,0.021205463750119398
53001,WA,adams county,3.0,NA,NA
53003,WA,asotin county,0,NA,NA
53005,WA,benton county,19.0,1.3210366835365661e-05,0.15000000000000002
53007,WA,chelan county,12.0,1.7309423250030425e-05,0.0
53009,WA,clallam county,5.0,1.303248564254276e-05,0.0
53011,WA,clark county,76.0,5.5343999275060464e-06,0.14035087719298245
53013,WA,columbia county,1.0,-0.0,0.0
53015,WA,cowlitz county,7.0,6.117199423768418e-06,0.0
53017,WA,douglas county,5.0,NA,NA
53019,WA,ferry county,0,NA,NA
53021,WA,franklin county,7.0,1.0599807790137655e-05,0.0
53023,WA,garfield county,0,NA,NA
53025,WA,grant county,39.0,5.138904591094661e-05,0.020202020202020204
53027,WA,grays harbor county,1.0,-0.0,0.0
53029,WA,island county,64.0,2.369172329647287e-05,0.016129032258064516
53031,WA,jefferson county,11.0,4.203667700068307e-05,0.0
53033,WA,king county,1577.0,5.9312583590407496e-05,0.02943664354593132
53035,WA,kitsap county,33.0,7.413640356906665e-06,0.0
53037,WA,kittitas county,8.0,7.03893233471106e-06,0.0
53039,WA,klickitat county,7.0,3.016636751688032e-05,0.0
53041,WA,lewis county,5.0,4.187587154154949e-06,0.0
53043,WA,lincoln county,1.0,-0.0,0.0
53045,WA,mason county,2.0,-0.0,0.0
53047,WA,okanogan county,0,NA,NA
53049,WA,pacific county,0,NA,NA
53051,WA,pend oreille county,0,NA,NA
