FIPS,STATE,AREA_NAME,stay at home,>50 gatherings,>500 gatherings,public schools,restaurant dine-in,entertainment/gym,federal guidelines
48213,TX,henderson county,21,14,23,19,19,16,11
48215,TX,hidalgo county,21,14,23,19,19,16,11
48217,TX,hill county,21,14,23,19,19,16,11
48219,TX,hockley county,21,14,23,19,19,16,11
48221,TX,hood county,21,14,23,19,19,16,11
48223,TX,hopkins county,21,14,23,19,19,16,11
48225,TX,houston county,21,14,23,19,19,16,11
48227,TX,howard county,21,14,23,19,19,16,11
48229,TX,hudspeth county,21,14,23,19,19,16,11
48231,TX,hunt county,21,14,23,19,19,16,11
48233,TX,hutchinson county,21,14,23,19,19,16,11
48235,TX,irion county,21,14,23,19,19,16,11
48237,TX,jack county,21,14,23,19,19,16,11
48239,TX,jackson county,21,14,23,19,19,16,11
48241,TX,jasper county,21,14,23,19,19,16,11
48243,TX,jeff davis county,21,14,23,19,19,16,11
48245,TX,jefferson county,21,14,23,19,19,16,11
48247,TX,jim hogg county,21,14,23,19,19,16,11
48249,TX,jim wells county,21,14,23,19,19,16,11
48251,TX,johnson county,21,14,23,19,19,16,11
48253,TX,jones county,21,14,23,19,19,16,11
48255,TX,karnes county,21,14,23,19,19,16,11
48257,TX,kaufman county,21,14,23,19,19,16,11
48259,TX,kendall county,21,14,23,19,19,16,11
48261,TX,kenedy county,21,14,23,19,19,16,11
48263,TX,kent county,21,14,23,19,19,16,11
48265,TX,kerr county,21,14,23,19,19,16,11
48267,TX,kimble county,21,14,23,19,19,16,11
48269,TX,king county,21,14,23,19,19,16,11
48271,TX,kinney county,21,14,23,19,19,16,11
48273,TX,kleberg county,21,14,23,19,19,16,11
48275,TX,knox county,21,14,23,19,19,16,11
48277,TX,lamar county,21,14,23,19,19,16,11
48279,TX,lamb county,21,14,23,19,19,16,11
48281,TX,lampasas county,21,14,23,19,19,16,11
48283,TX,la salle county,21,14,23,19,19,16,11
48285,TX,lavaca county,21,14,23,19,19,16,11
48287,TX,lee county,21,14,23,19,19,16,11
48289,TX,leon county,21,14,23,19,19,16,11
48291,TX,liberty county,21,14,23,19,19,16,11
48293,TX,limestone county,21,14,23,19,19,16,11
48295,TX,lipscomb county,21,14,23,19,19,16,11
48297,TX,live oak county,21,14,23,19,19,16,11
48299,TX,llano county,21,14,23,19,19,16,11
48301,TX,loving county,21,14,23,19,19,16,11
48303,TX,lubbock county,21,14,23,19,19,16,11
48305,TX,lynn county,21,14,23,19,19,16,11
48307,TX,mcculloch county,21,14,23,19,19,16,11
48309,TX,mclennan county,21,14,23,19,19,16,11
48311,TX,mcmullen county,21,14,23,19,19,16,11
48313,TX,madison county,21,14,23,19,19,16,11
48315,TX,marion county,21,14,23,19,19,16,11
48317,TX,martin county,21,14,23,19,19,16,11
48319,TX,mason county,21,14,23,19,19,16,11
48321,TX,matagorda county,21,14,23,19,19,16,11
48323,TX,maverick county,21,14,23,19,19,16,11
48325,TX,medina county,21,14,23,19,19,16,11
48327,TX,menard county,21,14,23,19,19,16,11
48329,TX,midland county,21,14,23,19,19,16,11
48331,TX,milam county,21,14,23,19,19,16,11
48333,TX,mills county,21,14,23,19,19,16,11
48335,TX,mitchell county,21,14,23,19,19,16,11
48337,TX,montague county,21,14,23,19,19,16,11
48339,TX,montgomery county,21,14,23,19,19,16,11
48341,TX,moore county,21,14,23,19,19,16,11
48343,TX,morris county,21,14,23,19,19,16,11
48345,TX,motley county,21,14,23,19,19,16,11
48347,TX,nacogdoches county,21,14,23,19,19,16,11
48349,TX,navarro county,21,14,23,19,19,16,11
48351,TX,newton county,21,14,23,19,19,16,11
48353,TX,nolan county,21,14,23,19,19,16,11
48355,TX,nueces county,21,14,23,19,19,16,11
48357,TX,ochiltree county,21,14,23,19,19,16,11
48359,TX,oldham county,21,14,23,19,19,16,11
48361,TX,orange county,21,14,23,19,19,16,11
48363,TX,palo pinto county,21,14,23,19,19,16,11
48365,TX,panola county,21,14,23,19,19,16,11
48367,TX,parker county,21,14,23,19,19,16,11
48369,TX,parmer county,21,14,23,19,19,16,11
48371,TX,pecos county,21,14,23,19,19,16,11
48373,TX,polk county,21,14,23,19,19,16,11
48375,TX,potter county,21,14,23,19,19,16,11
48377,TX,presidio county,21,14,23,19,19,16,11
48379,TX,rains county,21,14,23,19,19,16,11
48381,TX,randall county,21,14,23,19,19,16,11
48383,TX,reagan county,21,14,23,19,19,16,11
48385,TX,real county,21,14,23,19,19,16,11
48387,TX,red river county,21,14,23,19,19,16,11
48389,TX,reeves county,21,14,23,19,19,16,11
48391,TX,refugio county,21,14,23,19,19,16,11
48393,TX,roberts county,21,14,23,19,19,16,11
48395,TX,robertson county,21,14,23,19,19,16,11
48397,TX,rockwall county,21,14,23,19,19,16,11
48399,TX,runnels county,21,14,23,19,19,16,11
48401,TX,rusk county,21,14,23,19,19,16,11
48403,TX,sabine county,21,14,23,19,19,16,11
48405,TX,san augustine county,21,14,23,19,19,16,11
48407,TX,san jacinto county,21,14,23,19,19,16,11
48409,TX,san patricio county,21,14,23,19,19,16,11
48411,TX,san saba county,21,14,23,19,19,16,11
48413,TX,schleicher county,21,14,23,19,19,16,11
48415,TX,scurry county,21,14,23,19,19,16,11
48417,TX,shackelford county,21,14,23,19,19,16,11
48419,TX,shelby county,21,14,23,19,19,16,11
48421,TX,sherman county,21,14,23,19,19,16,11
48423,TX,smith county,21,14,23,19,19,16,11
48425,TX,somervell county,21,14,23,19,19,16,11
48427,TX,starr county,21,14,23,19,19,16,11
48429,TX,stephens county,21,14,23,19,19,16,11
48431,TX,sterling county,21,14,23,19,19,16,11
48433,TX,stonewall county,21,14,23,19,19,16,11
48435,TX,sutton county,21,14,23,19,19,16,11
48437,TX,swisher county,21,14,23,19,19,16,11
48439,TX,tarrant county,21,14,23,19,19,16,11
48441,TX,taylor county,21,14,23,19,19,16,11
48443,TX,terrell county,21,14,23,19,19,16,11
48445,TX,terry county,21,14,23,19,19,16,11
48447,TX,throckmorton county,21,14,23,19,19,16,11
48449,TX,titus county,21,14,23,19,19,16,11
48451,TX,tom green county,21,14,23,19,19,16,11
48453,TX,travis county,21,14,23,19,19,16,11
48455,TX,trinity county,21,14,23,19,19,16,11
48457,TX,tyler county,21,14,23,19,19,16,11
48459,TX,upshur county,21,14,23,19,19,16,11
48461,TX,upton county,21,14,23,19,19,16,11
48463,TX,uvalde county,21,14,23,19,19,16,11
48465,TX,val verde county,21,14,23,19,19,16,11
48467,TX,van zandt county,21,14,23,19,19,16,11
48469,TX,victoria county,21,14,23,19,19,16,11
48471,TX,walker county,21,14,23,19,19,16,11
48473,TX,waller county,21,14,23,19,19,16,11
48475,TX,ward county,21,14,23,19,19,16,11
48477,TX,washington county,21,14,23,19,19,16,11
48479,TX,webb county,21,14,23,19,19,16,11
48481,TX,wharton county,21,14,23,19,19,16,11
48483,TX,wheeler county,21,14,23,19,19,16,11
48485,TX,wichita county,21,14,23,19,19,16,11
48487,TX,wilbarger county,21,14,23,19,19,16,11
48489,TX,willacy county,21,14,23,19,19,16,11
48491,TX,williamson county,21,14,23,19,19,16,11
48493,TX,wilson county,21,14,23,19,19,16,11
48495,TX,winkler county,21,14,23,19,19,16,11
48497,TX,wise county,21,14,23,19,19,16,11
48499,TX,wood county,21,14,23,19,19,16,11
48501,TX,yoakum county,21,14,23,19,19,16,11
48503,TX,young county,21,14,23,19,19,16,11
48505,TX,zapata county,21,14,23,19,19,16,11
48507,TX,zavala county,21,14,23,19,19,16,11
49000,UT,utah,NA,12,16,18,18,16,11
49001,UT,beaver county,NA,12,16,18,18,16,11
49003,UT,box elder county,NA,12,16,18,18,16,11
49005,UT,cache county,NA,12,16,18,18,16,11
49007,UT,carbon county,NA,12,16,18,18,16,11
49009,UT,daggett county,NA,12,16,18,18,16,11
49011,UT,davis county,NA,12,16,18,18,16,11
49013,UT,duchesne county,NA,12,16,18,18,16,11
49015,UT,emery county,NA,12,16,18,18,16,11
49017,UT,garfield county,NA,12,16,18,18,16,11
49019,UT,grand county,NA,12,16,18,18,16,11
49021,UT,iron county,NA,12,16,18,18,16,11
49023,UT,juab county,NA,12,16,18,18,16,11
49025,UT,kane county,NA,12,16,18,18,16,11
49027,UT,millard county,NA,12,16,18,18,16,11
49029,UT,morgan county,NA,12,16,18,18,16,11
49031,UT,piute county,NA,12,16,18,18,16,11
49033,UT,rich county,NA,12,16,18,18,16,11
49035,UT,salt lake county,NA,12,16,18,18,16,11
49037,UT,san juan county,NA,12,16,18,18,16,11
49039,UT,sanpete county,NA,12,16,18,18,16,11
49041,UT,sevier county,NA,12,16,18,18,16,11
49043,UT,summit county,NA,12,16,18,18,16,11
49045,UT,tooele county,NA,12,16,18,18,16,11
49047,UT,uintah county,NA,12,16,18,18,16,11
49049,UT,utah county,NA,12,16,18,18,16,11
49051,UT,wasatch county,NA,12,16,18,18,16,11
49053,UT,washington county,NA,12,16,18,18,16,11
49055,UT,wayne county,NA,12,16,18,18,16,11
49057,UT,weber county,NA,12,16,18,18,16,11
50000,VT,vermont,NA,NA,18,17,23,16,11
50001,VT,addison county,NA,NA,18,17,23,16,11
50003,VT,bennington county,NA,NA,18,17,23,16,11
50005,VT,caledonia county,NA,NA,18,17,23,16,11
50007,VT,chittenden county,NA,NA,18,17,23,16,11
50009,VT,essex county,NA,NA,18,17,23,16,11
50011,VT,franklin county,NA,NA,18,17,23,16,11
50013,VT,grand isle county,NA,NA,18,17,23,16,11
50015,VT,lamoille county,NA,NA,18,17,23,16,11
50017,VT,orange county,NA,NA,18,17,23,16,11
50019,VT,orleans county,NA,NA,18,17,23,16,11
50021,VT,rutland county,NA,NA,18,17,23,16,11
50023,VT,washington county,NA,NA,18,17,23,16,11
50025,VT,windham county,NA,NA,18,17,23,16,11
50027,VT,windsor county,NA,NA,18,17,23,16,11
51000,VA,virginia,24,24,16,16,16,16,11
51001,VA,accomack county,24,24,16,16,16,16,11
51003,VA,albemarle county,24,24,16,16,16,16,11
51005,VA,alleghany county,24,24,16,16,16,16,11
51007,VA,amelia county,24,24,16,16,16,16,11
51009,VA,amherst county,24,24,16,16,16,16,11
51011,VA,appomattox county,24,24,16,16,16,16,11
51013,VA,arlington county,24,24,16,16,16,16,11
51015,VA,augusta county,24,24,16,16,16,16,11
51017,VA,bath county,24,24,16,16,16,16,11
51019,VA,bedford county,24,24,16,16,16,16,11
51021,VA,bland county,24,24,16,16,16,16,11
51023,VA,botetourt county,24,24,16,16,16,16,11
51025,VA,brunswick county,24,24,16,16,16,16,11
51027,VA,buchanan county,24,24,16,16,16,16,11
51029,VA,buckingham county,24,24,16,16,16,16,11
51031,VA,campbell county,24,24,16,16,16,16,11
51033,VA,caroline county,24,24,16,16,16,16,11
51035,VA,carroll county,24,24,16,16,16,16,11
51036,VA,charles city county,24,24,16,16,16,16,11
51037,VA,charlotte county,24,24,16,16,16,16,11
51041,VA,chesterfield county,24,24,16,16,16,16,11
51043,VA,clarke county,24,24,16,16,16,16,11
51045,VA,craig county,24,24,16,16,16,16,11
51047,VA,culpeper county,24,24,16,16,16,16,11
51049,VA,cumberland county,24,24,16,16,16,16,11
51051,VA,dickenson county,24,24,16,16,16,16,11
51053,VA,dinwiddie county,24,24,16,16,16,16,11
51057,VA,essex county,24,24,16,16,16,16,11
51059,VA,fairfax county,24,24,16,16,16,16,11
51061,VA,fauquier county,24,24,16,16,16,16,11
51063,VA,floyd county,24,24,16,16,16,16,11
51065,VA,fluvanna county,24,24,16,16,16,16,11
51067,VA,franklin county,24,24,16,16,16,16,11
51069,VA,frederick county,24,24,16,16,16,16,11
51071,VA,giles county,24,24,16,16,16,16,11
51073,VA,gloucester county,24,24,16,16,16,16,11
51075,VA,goochland county,24,24,16,16,16,16,11
51077,VA,grayson county,24,24,16,16,16,16,11
51079,VA,greene county,24,24,16,16,16,16,11
51081,VA,greensville county,24,24,16,16,16,16,11
51083,VA,halifax county,24,24,16,16,16,16,11
51085,VA,hanover county,24,24,16,16,16,16,11
51087,VA,henrico county,24,24,16,16,16,16,11
51089,VA,henry county,24,24,16,16,16,16,11
51091,VA,highland county,24,24,16,16,16,16,11
51093,VA,isle of wight county,24,24,16,16,16,16,11
51095,VA,james city county,24,24,16,16,16,16,11
51097,VA,king and queen county,24,24,16,16,16,16,11
51099,VA,king george county,24,24,16,16,16,16,11
51101,VA,king william county,24,24,16,16,16,16,11
51103,VA,lancaster county,24,24,16,16,16,16,11
51105,VA,lee county,24,24,16,16,16,16,11
51107,VA,loudoun county,24,24,16,16,16,16,11
51109,VA,louisa county,24,24,16,16,16,16,11
51111,VA,lunenburg county,24,24,16,16,16,16,11
51113,VA,madison county,24,24,16,16,16,16,11
51115,VA,mathews county,24,24,16,16,16,16,11
51117,VA,mecklenburg county,24,24,16,16,16,16,11
51119,VA,middlesex county,24,24,16,16,16,16,11
51121,VA,montgomery county,24,24,16,16,16,16,11
51125,VA,nelson county,24,24,16,16,16,16,11
51127,VA,new kent county,24,24,16,16,16,16,11
51131,VA,northampton county,24,24,16,16,16,16,11
51133,VA,northumberland county,24,24,16,16,16,16,11
51135,VA,nottoway county,24,24,16,16,16,16,11
51137,VA,orange county,24,24,16,16,16,16,11
51139,VA,page county,24,24,16,16,16,16,11
51141,VA,patrick county,24,24,16,16,16,16,11
51143,VA,pittsylvania county,24,24,16,16,16,16,11
51145,VA,powhatan county,24,24,16,16,16,16,11
51147,VA,prince edward county,24,24,16,16,16,16,11
51149,VA,prince george county,24,24,16,16,16,16,11
51153,VA,prince william county,24,24,16,16,16,16,11
51155,VA,pulaski county,24,24,16,16,16,16,11
51157,VA,rappahannock county,24,24,16,16,16,16,11
51159,VA,richmond county,24,24,16,16,16,16,11
51161,VA,roanoke county,24,24,16,16,16,16,11
51163,VA,rockbridge county,24,24,16,16,16,16,11
51165,VA,rockingham county,24,24,16,16,16,16,11
51167,VA,russell county,24,24,16,16,16,16,11
51169,VA,scott county,24,24,16,16,16,16,11
51171,VA,shenandoah county,24,24,16,16,16,16,11
51173,VA,smyth county,24,24,16,16,16,16,11
51175,VA,southampton county,24,24,16,16,16,16,11
51177,VA,spotsylvania county,24,24,16,16,16,16,11
51179,VA,stafford county,24,24,16,16,16,16,11
51181,VA,surry county,24,24,16,16,16,16,11
51183,VA,sussex county,24,24,16,16,16,16,11
51185,VA,tazewell county,24,24,16,16,16,16,11
51187,VA,warren county,24,24,16,16,16,16,11
51191,VA,washington county,24,24,16,16,16,16,11
51193,VA,westmoreland county,24,24,16,16,16,16,11
51195,VA,wise county,24,24,16,16,16,16,11
51197,VA,wythe county,24,24,16,16,16,16,11
51199,VA,york county,24,24,16,16,16,16,11
51510,VA,alexandria city,24,24,16,16,16,16,11
51520,VA,bristol city,24,24,16,16,16,16,11
51530,VA,buena vista city,24,24,16,16,16,16,11
51540,VA,charlottesville city,24,24,16,16,16,16,11
51550,VA,chesapeake city,24,24,16,16,16,16,11
51570,VA,colonial heights city,24,24,16,16,16,16,11
51580,VA,covington city,24,24,16,16,16,16,11
51590,VA,danville city,24,24,16,16,16,16,11
51595,VA,emporia city,24,24,16,16,16,16,11
51600,VA,fairfax city,24,24,16,16,16,16,11
51610,VA,falls church city,24,24,16,16,16,16,11
51620,VA,franklin city,24,24,16,16,16,16,11
51630,VA,fredericksburg city,24,24,16,16,16,16,11
51640,VA,galax city,24,24,16,16,16,16,11
51650,VA,hampton city,24,24,16,16,16,16,11
51660,VA,harrisonburg city,24,24,16,16,16,16,11
51670,VA,hopewell city,24,24,16,16,16,16,11
51678,VA,lexington city,24,24,16,16,16,16,11
51680,VA,lynchburg city,24,24,16,16,16,16,11
51683,VA,manassas city,24,24,16,16,16,16,11
51685,VA,manassas park city,24,24,16,16,16,16,11
51690,VA,martinsville city,24,24,16,16,16,16,11
51700,VA,newport news city,24,24,16,16,16,16,11
51710,VA,norfolk city,24,24,16,16,16,16,11
51720,VA,norton city,24,24,16,16,16,16,11
51730,VA,petersburg city,24,24,16,16,16,16,11
51735,VA,poquoson city,24,24,16,16,16,16,11
51740,VA,portsmouth city,24,24,16,16,16,16,11
51750,VA,radford city,24,24,16,16,16,16,11
51760,VA,richmond city,24,24,16,16,16,16,11
51770,VA,roanoke city,24,24,16,16,16,16,11
51775,VA,salem city,24,24,16,16,16,16,11
51790,VA,staunton city,24,24,16,16,16,16,11
51800,VA,suffolk city,24,24,16,16,16,16,11
51810,VA,virginia beach city,24,24,16,16,16,16,11
51820,VA,waynesboro city,24,24,16,16,16,16,11
51830,VA,williamsburg city,24,24,16,16,16,16,11
51840,VA,winchester city,24,24,16,16,16,16,11
53000,WA,washington,23,11,17,17,17,16,11
53001,WA,adams county,23,11,17,17,17,16,11
53003,WA,asotin county,23,11,17,17,17,16,11
53005,WA,benton county,23,11,17,17,17,16,11
53007,WA,chelan county,23,11,17,17,17,16,11
53009,WA,clallam county,23,11,17,17,17,16,11
53011,WA,clark county,23,11,17,17,17,16,11
53013,WA,columbia county,23,11,17,17,17,16,11
53015,WA,cowlitz county,23,11,17,17,17,16,11
53017,WA,douglas county,23,11,17,17,17,16,11
53019,WA,ferry county,23,11,17,17,17,16,11
53021,WA,franklin county,23,11,17,17,17,16,11
53023,WA,garfield county,23,11,17,17,17,16,11
53025,WA,grant county,23,11,17,17,17,16,11
53027,WA,grays harbor county,23,11,17,17,17,16,11
53029,WA,island county,23,11,17,17,17,16,11
53031,WA,jefferson county,23,11,17,17,17,16,11
53033,WA,king county,23,11,17,17,17,16,11
53035,WA,kitsap county,23,11,17,17,17,16,11
53037,WA,kittitas county,23,11,17,17,17,16,11
53039,WA,klickitat county,23,11,17,17,17,16,11
53041,WA,lewis county,23,11,17,17,17,16,11
53043,WA,lincoln county,23,11,17,17,17,16,11
53045,WA,mason county,23,11,17,17,17,16,11
53047,WA,okanogan county,23,11,17,17,17,16,11
53049,WA,pacific county,23,11,17,17,17,16,11
53051,WA,pend oreille county,23,11,17,17,17,16,11
53053,WA,pierce county,23,11,17,17,17,16,11
53055,WA,san juan county,23,11,17,17,17,16,11
53057,WA,skagit county,23,11,17,17,17,16,11
53059,WA,skamania county,23,11,17,17,17,16,11
53061,WA,snohomish county,23,11,17,17,17,16,11
53063,WA,spokane county,23,11,17,17,17,16,11
53065,WA,stevens county,23,11,17,17,17,16,11
53067,WA,thurston county,23,11,17,17,17,16,11
53069,WA,wahkiakum county,23,11,17,17,17,16,11
53071,WA,walla walla county,23,11,17,17,17,16,11
53073,WA,whatcom county,23,11,17,17,17,16,11
53075,WA,whitman county,23,11,17,17,17,16,11
53077,WA,yakima county,23,11,17,17,17,16,11
54000,WV,west virginia,24,24,16,24,24,16,11
54001,WV,barbour county,24,24,16,24,24,16,11
54003,WV,berkeley county,24,24,16,24,24,16,11
54005,WV,boone county,24,24,16,24,24,16,11
54007,WV,braxton county,24,24,16,24,24,16,11
54009,WV,brooke county,24,24,16,24,24,16,11
54011,WV,cabell county,24,24,16,24,24,16,11
54013,WV,calhoun county,24,24,16,24,24,16,11
54015,WV,clay county,24,24,16,24,24,16,11
54017,WV,doddridge county,24,24,16,24,24,16,11
54019,WV,fayette county,24,24,16,24,24,16,11
54021,WV,gilmer county,24,24,16,24,24,16,11
54023,WV,grant county,24,24,16,24,24,16,11
54025,WV,greenbrier county,24,24,16,24,24,16,11
54027,WV,hampshire county,24,24,16,24,24,16,11
54029,WV,hancock county,24,24,16,24,24,16,11
54031,WV,hardy county,24,24,16,24,24,16,11
54033,WV,harrison county,24,24,16,24,24,16,11
54035,WV,jackson county,24,24,16,24,24,16,11
54037,WV,jefferson county,24,24,16,24,24,16,11
54039,WV,kanawha county,24,24,16,24,24,16,11
54041,WV,lewis county,24,24,16,24,24,16,11
54043,WV,lincoln county,24,24,16,24,24,16,11
54045,WV,logan county,24,24,16,24,24,16,11
54047,WV,mcdowell county,24,24,16,24,24,16,11
54049,WV,marion county,24,24,16,24,24,16,11
54051,WV,marshall county,24,24,16,24,24,16,11
54053,WV,mason county,24,24,16,24,24,16,11
54055,WV,mercer county,24,24,16,24,24,16,11
54057,WV,mineral county,24,24,16,24,24,16,11
54059,WV,mingo county,24,24,16,24,24,16,11
54061,WV,monongalia county,24,24,16,24,24,16,11
54063,WV,monroe county,24,24,16,24,24,16,11
54065,WV,morgan county,24,24,16,24,24,16,11
54067,WV,nicholas county,24,24,16,24,24,16,11
54069,WV,ohio county,24,24,16,24,24,16,11
54071,WV,pendleton county,24,24,16,24,24,16,11
54073,WV,pleasants county,24,24,16,24,24,16,11
54075,WV,pocahontas county,24,24,16,24,24,16,11
54077,WV,preston county,24,24,16,24,24,16,11
54079,WV,putnam county,24,24,16,24,24,16,11
54081,WV,raleigh county,24,24,16,24,24,16,11
54083,WV,randolph county,24,24,16,24,24,16,11
54085,WV,ritchie county,24,24,16,24,24,16,11
54087,WV,roane county,24,24,16,24,24,16,11
54089,WV,summers county,24,24,16,24,24,16,11
54091,WV,taylor county,24,24,16,24,24,16,11
54093,WV,tucker county,24,24,16,24,24,16,11
54095,WV,tyler county,24,24,16,24,24,16,11
54097,WV,upshur county,24,24,16,24,24,16,11
54099,WV,wayne county,24,24,16,24,24,16,11
54101,WV,webster county,24,24,16,24,24,16,11
54103,WV,wetzel county,24,24,16,24,24,16,11
54105,WV,wirt county,24,24,16,24,24,16,11
54107,WV,wood county,24,24,16,24,24,16,11
54109,WV,wyoming county,24,24,16,24,24,16,11
55000,WI,wisconsin,17,17,18,17,17,16,11
55001,WI,adams county,17,17,18,17,17,16,11
55003,WI,ashland county,17,17,18,17,17,16,11
55005,WI,barron county,17,17,18,17,17,16,11
55007,WI,bayfield county,17,17,18,17,17,16,11
55009,WI,brown county,17,17,18,17,17,16,11
55011,WI,buffalo county,17,17,18,17,17,16,11
55013,WI,burnett county,17,17,18,17,17,16,11
55015,WI,calumet county,17,17,18,17,17,16,11
55017,WI,chippewa county,17,17,18,17,17,16,11
55019,WI,clark county,17,17,18,17,17,16,11
55021,WI,columbia county,17,17,18,17,17,16,11
55023,WI,crawford county,17,17,18,17,17,16,11
55025,WI,dane county,17,17,18,17,17,16,11
55027,WI,dodge county,17,17,18,17,17,16,11
55029,WI,door county,17,17,18,17,17,16,11
55031,WI,douglas county,17,17,18,17,17,16,11
55033,WI,dunn county,17,17,18,17,17,16,11
55035,WI,eau claire county,17,17,18,17,17,16,11
55037,WI,florence county,17,17,18,17,17,16,11
55039,WI,fond du lac county,17,17,18,17,17,16,11
55041,WI,forest county,17,17,18,17,17,16,11
55043,WI,grant county,17,17,18,17,17,16,11
55045,WI,green county,17,17,18,17,17,16,11
55047,WI,green lake county,17,17,18,17,17,16,11
55049,WI,iowa county,17,17,18,17,17,16,11
55051,WI,iron county,17,17,18,17,17,16,11
55053,WI,jackson county,17,17,18,17,17,16,11
55055,WI,jefferson county,17,17,18,17,17,16,11
55057,WI,juneau county,17,17,18,17,17,16,11
55059,WI,kenosha county,17,17,18,17,17,16,11
55061,WI,kewaunee county,17,17,18,17,17,16,11
55063,WI,la crosse county,17,17,18,17,17,16,11
55065,WI,lafayette county,17,17,18,17,17,16,11
55067,WI,langlade county,17,17,18,17,17,16,11
55069,WI,lincoln county,17,17,18,17,17,16,11
55071,WI,manitowoc county,17,17,18,17,17,16,11
55073,WI,marathon county,17,17,18,17,17,16,11
55075,WI,marinette county,17,17,18,17,17,16,11
55077,WI,marquette county,17,17,18,17,17,16,11
55078,WI,menominee county,17,17,18,17,17,16,11
55079,WI,milwaukee county,17,17,18,17,17,16,11
55081,WI,monroe county,17,17,18,17,17,16,11
55083,WI,oconto county,17,17,18,17,17,16,11
55085,WI,oneida county,17,17,18,17,17,16,11
55087,WI,outagamie county,17,17,18,17,17,16,11
55089,WI,ozaukee county,17,17,18,17,17,16,11
55091,WI,pepin county,17,17,18,17,17,16,11
55093,WI,pierce county,17,17,18,17,17,16,11
55095,WI,polk county,17,17,18,17,17,16,11
55097,WI,portage county,17,17,18,17,17,16,11
55099,WI,price county,17,17,18,17,17,16,11
55101,WI,racine county,17,17,18,17,17,16,11
55103,WI,richland county,17,17,18,17,17,16,11
55105,WI,rock county,17,17,18,17,17,16,11
55107,WI,rusk county,17,17,18,17,17,16,11
55109,WI,st. croix county,17,17,18,17,17,16,11
55111,WI,sauk county,17,17,18,17,17,16,11
55113,WI,sawyer county,17,17,18,17,17,16,11
55115,WI,shawano county,17,17,18,17,17,16,11
55117,WI,sheboygan county,17,17,18,17,17,16,11
55119,WI,taylor county,17,17,18,17,17,16,11
55121,WI,trempealeau county,17,17,18,17,17,16,11
55123,WI,vernon county,17,17,18,17,17,16,11
55125,WI,vilas county,17,17,18,17,17,16,11
55127,WI,walworth county,17,17,18,17,17,16,11
55129,WI,washburn county,17,17,18,17,17,16,11
55131,WI,washington county,17,17,18,17,17,16,11
55133,WI,waukesha county,17,17,18,17,17,16,11
55135,WI,waupaca county,17,17,18,17,17,16,11
55137,WI,waushara county,17,17,18,17,17,16,11
55139,WI,winnebago county,17,17,18,17,17,16,11
55141,WI,wood county,17,17,18,17,17,16,11
56000,WY,wyoming,20,20,20,19,19,16,11
56001,WY,albany county,20,20,20,19,19,16,11
56003,WY,big horn county,20,20,20,19,19,16,11
56005,WY,campbell county,20,20,20,19,19,16,11
56007,WY,carbon county,20,20,20,19,19,16,11
56009,WY,converse county,20,20,20,19,19,16,11
56011,WY,crook county,20,20,20,19,19,16,11
56013,WY,fremont county,20,20,20,19,19,16,11
56015,WY,goshen county,20,20,20,19,19,16,11
56017,WY,hot springs county,20,20,20,19,19,16,11
56019,WY,johnson county,20,20,20,19,19,16,11
56021,WY,laramie county,20,20,20,19,19,16,11
56023,WY,lincoln county,20,20,20,19,19,16,11
56025,WY,natrona county,20,20,20,19,19,16,11
56027,WY,niobrara county,20,20,20,19,19,16,11
56029,WY,park county,20,20,20,19,19,16,11
56031,WY,platte county,20,20,20,19,19,16,11
56033,WY,sheridan county,20,20,20,19,19,16,11
56035,WY,sublette county,20,20,20,19,19,16,11
56037,WY,sweetwater county,20,20,20,19,19,16,11
56039,WY,teton county,20,20,20,19,19,16,11
56041,WY,uinta county,20,20,20,19,19,16,11
56043,WY,washakie county,20,20,20,19,19,16,11
56045,WY,weston county,20,20,20,19,19,16,11
72000,PR,puerto rico,NA,NA,16,15,15,16,11
72001,PR,"adjuntas municipio, puerto rico",NA,NA,16,15,15,16,11
72003,PR,"aguada municipio, puerto rico",NA,NA,NA,NA,NA,NA,NA
72005,PR,"aguadilla municipio, puerto rico",NA,NA,16,15,15,16,11
72007,PR,"aguas buenas municipio, puerto rico",NA,NA,NA,NA,NA,NA,NA
72009,PR,"aibonito municipio, puerto rico",NA,NA,16,15,15,16,11
72011,PR,"añasco municipio, puerto rico",NA,NA,NA,NA,NA,NA,NA
72013,PR,"arecibo municipio, puerto rico",NA,NA,16,15,15,16,11
72015,PR,"arroyo municipio, puerto rico",NA,NA,NA,NA,NA,NA,NA
72017,PR,"barceloneta municipio, puerto rico",NA,NA,16,15,15,16,11
72019,PR,"barranquitas municipio, puerto rico",NA,NA,NA,NA,NA,NA,NA
72021,PR,"bayamón municipio, puerto rico",NA,NA,16,15,15,16,11
72023,PR,"cabo rojo municipio, puerto rico",NA,NA,NA,NA,NA,NA,NA
72025,PR,"caguas municipio, puerto rico",NA,NA,16,15,15,16,11
72027,PR,"camuy municipio, puerto rico",NA,NA,NA,NA,NA,NA,NA
72029,PR,"canóvanas municipio, puerto rico",NA,NA,16,15,15,16,11
72031,PR,"carolina municipio, puerto rico",NA,NA,NA,NA,NA,NA,NA
72033,PR,"cataño municipio, puerto rico",NA,NA,16,15,15,16,11
72035,PR,"cayey municipio, puerto rico",NA,NA,NA,NA,NA,NA,NA
72037,PR,"ceiba municipio, puerto rico",NA,NA,16,15,15,16,11
