FIPS,Admin2,Province_State,Country_Region,21/03/2020 16:47,22/03/2020 18:57,23/03/2020 16:47,24/03/2020 17:10,25/03/2020 17:08
48405,San Augustine,Texas,US,0,0,0,0,0
48407,San Jacinto,Texas,US,0,0,0,0,0
48409,San Patricio,Texas,US,0,0,0,0,0
48411,San Saba,Texas,US,0,0,0,0,0
48413,Schleicher,Texas,US,0,0,0,0,0
48415,Scurry,Texas,US,0,0,0,0,0
48417,Shackelford,Texas,US,0,0,0,0,0
48419,Shelby,Texas,US,0,0,0,0,0
48421,Sherman,Texas,US,0,0,0,0,0
48423,Smith,Texas,US,5,10,10,10,14
48425,Somervell,Texas,US,0,0,0,0,0
48427,Starr,Texas,US,0,0,0,0,0
48429,Stephens,Texas,US,0,0,0,0,0
48431,Sterling,Texas,US,0,0,0,0,0
48433,Stonewall,Texas,US,0,0,0,0,0
48435,Sutton,Texas,US,0,0,0,0,0
48437,Swisher,Texas,US,0,0,0,0,0
48439,Tarrant,Texas,US,29,42,47,57,71
48441,Taylor,Texas,US,0,0,0,0,0
48443,Terrell,Texas,US,0,0,0,0,0
48445,Terry,Texas,US,0,0,0,1,1
48447,Throckmorton,Texas,US,0,0,0,0,0
48449,Titus,Texas,US,0,0,0,0,0
48451,Tom Green,Texas,US,0,0,0,0,1
48453,Travis,Texas,US,58,62,79,86,98
48455,Trinity,Texas,US,0,0,0,0,0
48457,Tyler,Texas,US,0,0,0,0,0
48459,Upshur,Texas,US,0,1,0,0,0
48461,Upton,Texas,US,0,0,0,0,0
48463,Uvalde,Texas,US,0,0,0,0,0
48465,Val Verde,Texas,US,0,0,0,0,0
48467,Van Zandt,Texas,US,1,1,1,1,1
48469,Victoria,Texas,US,0,0,0,3,3
48471,Walker,Texas,US,0,0,1,1,1
48473,Waller,Texas,US,0,0,0,1,1
48475,Ward,Texas,US,0,0,0,0,0
48477,Washington,Texas,US,0,0,0,0,0
48479,Webb,Texas,US,1,4,4,4,5
48481,Wharton,Texas,US,0,1,1,1,3
48483,Wheeler,Texas,US,0,0,0,0,0
48485,Wichita,Texas,US,4,4,5,5,8
48487,Wilbarger,Texas,US,0,0,0,0,0
48489,Willacy,Texas,US,0,0,0,0,0
48491,Williamson,Texas,US,8,9,9,14,14
48493,Wilson,Texas,US,0,0,0,0,1
48495,Winkler,Texas,US,0,0,0,0,0
48497,Wise,Texas,US,0,0,0,0,0
48499,Wood,Texas,US,0,0,0,0,0
48501,Yoakum,Texas,US,0,0,0,0,0
48503,Young,Texas,US,0,0,0,0,1
48505,Zapata,Texas,US,0,0,0,0,0
48507,Zavala,Texas,US,0,0,0,0,0
49001,Beaver,Utah,US,0,0,0,0,0
49003,Box Elder,Utah,US,1,1,1,1,1
49005,Cache,Utah,US,2,2,2,3,3
49007,Carbon,Utah,US,0,0,0,0,0
49009,Daggett,Utah,US,0,0,0,0,0
49011,Davis,Utah,US,12,14,19,29,31
49013,Duchesne,Utah,US,0,0,0,0,0
49015,Emery,Utah,US,0,0,0,0,0
49017,Garfield,Utah,US,0,0,0,0,0
49019,Grand,Utah,US,0,0,0,0,0
49021,Iron,Utah,US,0,0,0,0,0
49023,Juab,Utah,US,0,0,0,0,0
49025,Kane,Utah,US,0,0,0,0,0
49027,Millard,Utah,US,0,0,0,0,0
49029,Morgan,Utah,US,0,0,0,0,0
49031,Piute,Utah,US,0,0,0,0,0
49033,Rich,Utah,US,0,0,0,0,0
49035,Salt Lake,Utah,US,44,57,80,109,124
49037,San Juan,Utah,US,0,0,0,0,0
49039,Sanpete,Utah,US,0,0,0,0,0
49041,Sevier,Utah,US,0,0,0,0,0
49043,Summit,Utah,US,28,32,43,65,82
49045,Tooele,Utah,US,2,2,3,2,2
49047,Uintah,Utah,US,0,0,0,0,0
49049,Utah,Utah,US,2,3,6,11,13
49051,Wasatch,Utah,US,4,7,8,11,15
49053,Washington,Utah,US,0,0,1,5,5
49055,Wayne,Utah,US,0,0,0,0,0
49057,Weber,Utah,US,0,0,6,8,9
50001,Addison,Vermont,US,1,3,3,6,8
50003,Bennington,Vermont,US,3,4,4,4,9
50005,Caledonia,Vermont,US,0,0,0,1,1
50007,Chittenden,Vermont,US,9,22,22,32,40
50009,Essex,Vermont,US,0,0,0,0,0
50011,Franklin,Vermont,US,0,2,2,2,2
50013,Grand Isle,Vermont,US,0,0,0,0,0
50015,Lamoille,Vermont,US,0,0,0,1,2
50017,Orange,Vermont,US,1,4,3,3,3
50019,Orleans,Vermont,US,0,0,0,2,2
50021,Rutland,Vermont,US,0,2,3,4,5
50023,Washington,Vermont,US,1,2,2,3,3
50025,Windham,Vermont,US,0,1,5,5,5
50027,Windsor,Vermont,US,3,9,8,12,15
51001,Accomack,Virginia,US,1,1,1,1,2
51003,Albemarle,Virginia,US,1,1,2,2,4
51005,Alleghany,Virginia,US,0,0,0,0,0
51007,Amelia,Virginia,US,0,0,0,0,0
51009,Amherst,Virginia,US,0,0,1,1,1
51011,Appomattox,Virginia,US,0,0,0,0,0
51013,Arlington,Virginia,US,17,17,26,34,36
51015,Augusta,Virginia,US,0,0,0,0,0
51017,Bath,Virginia,US,0,0,0,0,0
51019,Bedford,Virginia,US,0,0,1,1,3
51021,Bland,Virginia,US,0,0,0,0,0
51023,Botetourt,Virginia,US,1,1,1,1,1
51025,Brunswick,Virginia,US,0,0,0,0,0
51027,Buchanan,Virginia,US,0,0,0,0,0
51029,Buckingham,Virginia,US,0,0,0,0,0
51031,Campbell,Virginia,US,0,0,0,0,0
51033,Caroline,Virginia,US,0,0,0,0,0
51035,Carroll,Virginia,US,0,0,0,0,0
51036,Charles City,Virginia,US,1,1,1,1,1
51037,Charlotte,Virginia,US,0,0,0,0,0
51041,Chesterfield,Virginia,US,6,6,8,9,10
51043,Clarke,Virginia,US,0,0,0,0,0
51045,Craig,Virginia,US,0,0,0,0,0
51047,Culpeper,Virginia,US,0,0,2,2,2
51049,Cumberland,Virginia,US,0,0,0,0,0
51051,Dickenson,Virginia,US,0,0,0,0,0
51053,Dinwiddie,Virginia,US,0,0,0,0,0
51057,Essex,Virginia,US,0,0,0,0,0
51059,Fairfax,Virginia,US,16,16,31,43,46
51061,Fauquier,Virginia,US,0,0,0,0,0
51063,Floyd,Virginia,US,0,0,0,0,0
51065,Fluvanna,Virginia,US,0,0,1,1,1
51067,Franklin,Virginia,US,1,1,1,1,1
51069,Frederick,Virginia,US,0,0,0,0,0
51071,Giles,Virginia,US,0,0,0,0,0
51073,Gloucester,Virginia,US,1,2,2,2,2
51075,Goochland,Virginia,US,1,1,2,2,3
51077,Grayson,Virginia,US,0,0,0,0,0
51079,Greene,Virginia,US,0,0,0,0,0
51081,Greensville,Virginia,US,0,0,0,0,0
51083,Halifax,Virginia,US,0,0,0,0,1
51085,Hanover,Virginia,US,1,1,1,2,1
51087,Henrico,Virginia,US,3,3,8,11,14
51089,Henry,Virginia,US,0,0,0,0,0
51091,Highland,Virginia,US,0,0,0,0,0
51093,Isle of Wight,Virginia,US,1,1,1,1,2
51095,James City,Virginia,US,19,19,32,34,37
51097,King and Queen,Virginia,US,0,0,0,0,0
51099,King George,Virginia,US,0,0,0,0,0
51101,King William,Virginia,US,0,0,0,0,0
51103,Lancaster,Virginia,US,0,0,0,0,0
51105,Lee,Virginia,US,0,2,2,2,2
51107,Loudoun,Virginia,US,9,9,15,15,18
51109,Louisa,Virginia,US,0,0,1,2,3
51111,Lunenburg,Virginia,US,0,0,0,0,0
51113,Madison,Virginia,US,0,0,0,0,1
51115,Mathews,Virginia,US,0,0,0,0,0
51117,Mecklenburg,Virginia,US,1,1,1,1,2
51119,Middlesex,Virginia,US,0,0,0,0,0
51121,Montgomery,Virginia,US,0,0,0,0,0
51125,Nelson,Virginia,US,0,0,0,0,1
51127,New Kent,Virginia,US,0,0,0,0,0
51131,Northampton,Virginia,US,0,0,0,0,0
51133,Northumberland,Virginia,US,0,0,0,0,0
51135,Nottoway,Virginia,US,0,0,0,0,0
51137,Orange,Virginia,US,0,0,0,0,1
51139,Page,Virginia,US,0,0,0,0,0
51141,Patrick,Virginia,US,0,0,0,0,0
51143,Pittsylvania,Virginia,US,0,0,0,0,0
51145,Powhatan,Virginia,US,0,0,0,0,0
51147,Prince Edward,Virginia,US,1,1,1,1,2
51149,Prince George,Virginia,US,0,0,0,0,0
51153,Prince William,Virginia,US,12,12,18,18,23
51155,Pulaski,Virginia,US,0,0,0,0,0
51157,Rappahannock,Virginia,US,0,0,0,0,0
51159,Richmond,Virginia,US,0,0,0,0,0
51161,Roanoke,Virginia,US,0,0,0,0,0
51163,Rockbridge,Virginia,US,1,1,1,1,2
51165,Rockingham,Virginia,US,0,0,2,2,3
51167,Russell,Virginia,US,0,0,0,0,0
51169,Scott,Virginia,US,0,0,0,0,0
51171,Shenandoah,Virginia,US,0,0,0,0,0
51173,Smyth,Virginia,US,0,0,0,0,0
51175,Southampton,Virginia,US,0,0,0,0,0
51177,Spotsylvania,Virginia,US,1,1,2,2,2
51179,Stafford,Virginia,US,2,2,5,6,6
51181,Surry,Virginia,US,0,0,0,0,0
51183,Sussex,Virginia,US,0,0,0,0,0
51185,Tazewell,Virginia,US,0,0,0,0,0
51187,Warren,Virginia,US,0,0,0,0,0
51191,Washington,Virginia,US,0,0,0,0,0
51193,Westmoreland,Virginia,US,0,0,0,0,0
51195,Wise,Virginia,US,0,0,0,0,0
51197,Wythe,Virginia,US,0,0,0,0,0
51199,York,Virginia,US,3,3,5,5,6
51510,Alexandria,Virginia,US,3,5,5,6,8
51520,Bristol,Virginia,US,0,0,0,0,0
51530,Buena Vista,Virginia,US,0,0,0,0,0
51540,Charlottesville,Virginia,US,3,3,4,4,5
51550,Chesapeake,Virginia,US,0,0,0,0,1
51570,Colonial Heights,Virginia,US,0,0,0,0,0
51580,Covington,Virginia,US,0,0,0,0,0
51590,Danville,Virginia,US,0,0,1,1,1
51595,Emporia,Virginia,US,0,0,0,0,0
51600,Fairfax City,Virginia,US,0,0,0,0,0
51610,Falls Church,Virginia,US,0,0,0,0,0
51620,Franklin City,Virginia,US,0,0,0,0,0
51630,Fredericksburg,Virginia,US,0,0,0,0,0
51640,Galax,Virginia,US,0,0,0,0,0
51650,Hampton,Virginia,US,0,0,0,0,0
51660,Harrisonburg,Virginia,US,1,1,1,1,1
51670,Hopewell,Virginia,US,0,0,0,0,0
51678,Lexington,Virginia,US,0,0,0,0,0
51680,Lynchburg,Virginia,US,0,0,0,0,2
51683,Manassas,Virginia,US,0,0,0,0,0
51685,Manassas Park,Virginia,US,0,0,0,0,0
51690,Martinsville,Virginia,US,0,0,0,0,0
51700,Newport News,Virginia,US,1,2,2,2,3
51710,Norfolk,Virginia,US,1,3,4,5,8
51720,Norton,Virginia,US,0,0,0,0,0
51730,Petersburg,Virginia,US,0,0,0,0,0
51735,Poquoson,Virginia,US,0,0,0,0,0
51740,Portsmouth,Virginia,US,0,0,0,0,0
51750,Radford,Virginia,US,0,0,0,0,1
51760,Richmond City,Virginia,US,5,6,6,8,11
51770,Roanoke City,Virginia,US,0,0,0,0,0
51775,Salem,Virginia,US,0,0,0,0,0
51790,Staunton,Virginia,US,0,0,0,0,0
51800,Suffolk,Virginia,US,1,1,1,1,1
51810,Virginia Beach,Virginia,US,5,5,17,17,17
51820,Waynesboro,Virginia,US,0,0,0,0,0
51830,Williamsburg,Virginia,US,4,4,5,5,5
51840,Winchester,Virginia,US,0,0,0,0,0
53001,Adams,Washington,US,0,0,0,1,1
53003,Asotin,Washington,US,0,0,0,0,0
53005,Benton,Washington,US,3,7,7,9,12
53007,Chelan,Washington,US,2,3,3,6,10
53009,Clallam,Washington,US,1,2,4,4,4
53011,Clark,Washington,US,6,9,10,13,16
53013,Columbia,Washington,US,1,1,1,1,1
53015,Cowlitz,Washington,US,1,2,3,3,3
53017,Douglas,Washington,US,0,0,0,1,2
53019,Ferry,Washington,US,0,0,0,0,0
53021,Franklin,Washington,US,2,2,3,5,7
53023,Garfield,Washington,US,0,0,0,0,0
53025,Grant,Washington,US,8,11,23,23,27
53027,Grays Harbor,Washington,US,1,1,1,1,1
53029,Island,Washington,US,19,19,21,25,38
53031,Jefferson,Washington,US,4,4,6,8,9
53033,King,Washington,US,793,934,1040,1170,1277
53035,Kitsap,Washington,US,12,15,18,18,20
53037,Kittitas,Washington,US,4,4,4,5,18
53039,Klickitat,Washington,US,2,4,4,4,6
53041,Lewis,Washington,US,1,2,2,2,2
53043,Lincoln,Washington,US,1,1,1,1,1
53045,Mason,Washington,US,1,1,1,1,2
53047,Okanogan,Washington,US,0,0,0,0,0
53049,Pacific,Washington,US,0,0,0,0,0
53051,Pend Oreille,Washington,US,0,0,0,0,0
53053,Pierce,Washington,US,83,95,107,126,138
53055,San Juan,Washington,US,0,1,1,1,1
53057,Skagit,Washington,US,25,28,33,45,48
53059,Skamania,Washington,US,0,0,0,0,0
53061,Snohomish,Washington,US,385,447,480,519,614
53063,Spokane,Washington,US,11,16,20,29,33
53065,Stevens,Washington,US,0,1,1,1,1
53067,Thurston,Washington,US,8,9,11,11,14
53069,Wahkiakum,Washington,US,0,0,0,0,0
53071,Walla Walla County,Washington,US,,1,1,1,
53071,Walla Walla,Washington,US,0,0,1,1,2
53073,Whatcom,Washington,US,10,14,14,48,64
53075,Whitman,Washington,US,0,0,1,2,2
53077,Yakima,Washington,US,10,13,16,25,47
54001,Barbour,West Virginia,US,0,0,0,0,0
54003,Berkeley,West Virginia,US,0,0,0,0,2
54005,Boone,West Virginia,US,0,0,0,0,0
54007,Braxton,West Virginia,US,0,0,0,0,0
54009,Brooke,West Virginia,US,0,0,0,0,0
54011,Cabell,West Virginia,US,0,0,0,0,0
54013,Calhoun,West Virginia,US,0,0,0,0,0
54015,Clay,West Virginia,US,0,0,0,0,0
54017,Doddridge,West Virginia,US,0,0,0,0,0
54019,Fayette,West Virginia,US,0,0,0,0,0
54021,Gilmer,West Virginia,US,0,0,0,0,0
54023,Grant,West Virginia,US,0,0,0,0,0
54025,Greenbrier,West Virginia,US,0,0,0,0,0
54027,Hampshire,West Virginia,US,0,0,0,0,0
54029,Hancock,West Virginia,US,0,0,0,0,0
54031,Hardy,West Virginia,US,0,0,0,0,0
54033,Harrison,West Virginia,US,0,0,0,2,3
54035,Jackson,West Virginia,US,1,1,1,1,2
54037,Jefferson,West Virginia,US,2,2,3,3,3
54039,Kanawha,West Virginia,US,1,1,3,4,4
54041,Lewis,West Virginia,US,0,0,0,0,0
54043,Lincoln,West Virginia,US,0,0,0,0,0
54045,Logan,West Virginia,US,0,0,0,0,0
54047,McDowell,West Virginia,US,0,0,0,0,0
54049,Marion,West Virginia,US,0,0,0,0,0
54051,Marshall,West Virginia,US,0,2,2,2,2
54053,Mason,West Virginia,US,0,0,0,0,0
54055,Mercer,West Virginia,US,1,2,2,2,2
54057,Mineral,West Virginia,US,0,0,0,0,0
54059,Mingo,West Virginia,US,0,0,0,0,0
54061,Monongalia,West Virginia,US,1,1,2,5,16
54063,Monroe,West Virginia,US,0,0,0,0,0
54065,Morgan,West Virginia,US,0,0,0,0,0
54067,Nicholas,West Virginia,US,0,0,0,0,0
54069,Ohio,West Virginia,US,0,0,0,0,0
54071,Pendleton,West Virginia,US,0,0,0,0,0
54073,Pleasants,West Virginia,US,0,0,0,0,0
54075,Pocahontas,West Virginia,US,0,0,0,0,0
54077,Preston,West Virginia,US,0,0,0,0,1
54079,Putnam,West Virginia,US,0,1,1,1,1
54081,Raleigh,West Virginia,US,0,0,0,0,0
54083,Randolph,West Virginia,US,0,0,0,0,0
54085,Ritchie,West Virginia,US,0,0,0,0,0
54087,Roane,West Virginia,US,0,0,0,0,0
54089,Summers,West Virginia,US,0,0,0,0,0
54091,Taylor,West Virginia,US,0,0,0,0,0
54093,Tucker,West Virginia,US,2,2,2,2,2
54095,Tyler,West Virginia,US,0,0,0,0,0
54097,Upshur,West Virginia,US,0,0,0,0,0
54099,Wayne,West Virginia,US,0,0,0,0,0
54101,Webster,West Virginia,US,0,0,0,0,0
54103,Wetzel,West Virginia,US,0,0,0,0,0
54105,Wirt,West Virginia,US,0,0,0,0,0
54107,Wood,West Virginia,US,0,0,0,0,1
54109,Wyoming,West Virginia,US,0,0,0,0,0
55001,Adams,Wisconsin,US,0,0,0,0,0
55003,Ashland,Wisconsin,US,0,0,0,0,0
55005,Barron,Wisconsin,US,0,0,0,0,0
55007,Bayfield,Wisconsin,US,1,1,1,1,1
55009,Brown,Wisconsin,US,2,3,3,3,3
55011,Buffalo,Wisconsin,US,0,0,0,0,0
55013,Burnett,Wisconsin,US,0,0,0,0,0
55015,Calumet,Wisconsin,US,1,1,1,1,1
55017,Chippewa,Wisconsin,US,1,1,1,1,1
55019,Clark,Wisconsin,US,0,0,0,0,0
55021,Columbia,Wisconsin,US,5,5,5,5,5
55023,Crawford,Wisconsin,US,0,0,0,0,0
55025,Dane,Wisconsin,US,32,49,61,70,72
55027,Dodge,Wisconsin,US,0,0,2,2,3
55029,Door,Wisconsin,US,0,0,0,0,0
55031,Douglas,Wisconsin,US,1,1,1,2,4
55033,Dunn,Wisconsin,US,1,1,1,1,1
55035,Eau Claire,Wisconsin,US,3,3,4,4,5
55037,Florence,Wisconsin,US,0,0,0,0,0
55039,Fond du Lac,Wisconsin,US,14,15,16,16,18
55041,Forest,Wisconsin,US,0,0,0,0,0
55043,Grant,Wisconsin,US,0,0,0,0,0
55045,Green,Wisconsin,US,1,1,1,1,1
55047,Green Lake,Wisconsin,US,0,0,0,0,0
55049,Iowa,Wisconsin,US,0,0,0,1,1
55051,Iron,Wisconsin,US,0,0,0,0,0
55053,Jackson,Wisconsin,US,0,0,0,0,0
55055,Jefferson,Wisconsin,US,1,1,2,2,4
55057,Juneau,Wisconsin,US,0,0,0,0,0
55059,Kenosha,Wisconsin,US,4,5,10,12,13
55061,Kewaunee,Wisconsin,US,0,0,0,0,0
55063,La Crosse,Wisconsin,US,5,5,5,5,10
55065,Lafayette,Wisconsin,US,0,0,0,0,0
55067,Langlade,Wisconsin,US,0,0,0,0,0
55069,Lincoln,Wisconsin,US,0,0,0,0,0
55071,Manitowoc,Wisconsin,US,0,0,0,0,0
55073,Marathon,Wisconsin,US,1,1,1,1,1
55075,Marinette,Wisconsin,US,0,0,0,0,0
55077,Marquette,Wisconsin,US,0,0,0,0,0
55078,Menominee,Wisconsin,US,0,0,0,0,0
55079,Milwaukee,Wisconsin,US,95,95,182,243,243
55081,Monroe,Wisconsin,US,0,0,0,0,0
55083,Oconto,Wisconsin,US,0,0,0,0,0
55085,Oneida,Wisconsin,US,0,0,0,0,0
55087,Outagamie,Wisconsin,US,2,2,2,2,2
55089,Ozaukee,Wisconsin,US,7,11,13,14,16
55091,Pepin,Wisconsin,US,0,0,0,0,0
55093,Pierce,Wisconsin,US,1,1,1,3,3
55095,Polk,Wisconsin,US,0,0,0,0,0
55097,Portage,Wisconsin,US,0,0,0,0,0
55099,Price,Wisconsin,US,0,0,0,0,0
55101,Racine,Wisconsin,US,3,4,4,5,5
55103,Richland,Wisconsin,US,0,0,0,0,0
55105,Rock,Wisconsin,US,2,3,3,3,3
55107,Rusk,Wisconsin,US,0,0,0,0,0
55109,St. Croix,Wisconsin,US,2,2,2,3,4
55111,Sauk,Wisconsin,US,2,2,2,3,4
55113,Sawyer,Wisconsin,US,0,0,0,0,0
55115,Shawano,Wisconsin,US,0,0,0,0,0
55117,Sheboygan,Wisconsin,US,6,6,6,6,6
55119,Taylor,Wisconsin,US,0,0,0,0,0
55121,Trempealeau,Wisconsin,US,0,0,0,0,0
55123,Vernon,Wisconsin,US,0,0,0,0,0
55125,Vilas,Wisconsin,US,0,0,0,0,0
55127,Walworth,Wisconsin,US,3,3,3,3,4
55129,Washburn,Wisconsin,US,0,0,0,0,0
55131,Washington,Wisconsin,US,3,3,14,15,17
55133,Waukesha,Wisconsin,US,15,15,30,31,31
55135,Waupaca,Wisconsin,US,0,0,0,0,0
55137,Waushara,Wisconsin,US,0,0,0,0,0
55139,Winnebago,Wisconsin,US,5,5,5,5,5
55141,Wood,Wisconsin,US,1,1,1,1,1
56001,Albany,Wyoming,US,0,0,0,0,0
56003,Big Horn,Wyoming,US,0,0,0,0,0
56005,Campbell,Wyoming,US,1,1,1,1,1
56007,Carbon,Wyoming,US,0,1,1,2,3
56009,Converse,Wyoming,US,0,0,0,0,0
56011,Crook,Wyoming,US,0,0,0,0,0
56013,Fremont,Wyoming,US,9,9,10,10,13
56015,Goshen,Wyoming,US,0,0,0,0,0
56017,Hot Springs,Wyoming,US,0,0,0,0,0
56019,Johnson,Wyoming,US,0,0,0,0,0
56021,Laramie,Wyoming,US,4,5,6,7,10
56023,Lincoln,Wyoming,US,0,0,0,0,0
56025,Natrona,Wyoming,US,1,1,1,1,3
56027,Niobrara,Wyoming,US,0,0,0,0,0
56029,Park,Wyoming,US,1,1,1,1,1
56031,Platte,Wyoming,US,0,0,0,0,0
56033,Sheridan,Wyoming,US,4,4,4,4,4
56035,Sublette,Wyoming,US,0,0,0,0,0
56037,Sweetwater,Wyoming,US,0,0,0,0,2
56039,Teton,Wyoming,US,2,2,2,2,3
56041,Uinta,Wyoming,US,0,0,0,0,0
56043,Washakie,Wyoming,US,0,0,0,0,0
56045,Weston,Wyoming,US,0,0,0,0,0
60000,,American Samoa,US,0,0,0,0,0
66000,,Guam,US,15,15,29,29,36
69000,,Northern Mariana Islands,US,0,0,0,0,0
78000,,Virgin Islands,US,3,6,6,17,17
88888,,Diamond Princess,US,49,49,49,49,49
99999,,Grand Princess,US,23,30,28,28,28
